Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20076887,,"€654,000",,,"€3,994,735",,"€4,648,735","€4,586,872",,
20076887,,,,,,,"€3,338,831","€3,339,517",,
20076887,,,,,,,"€4,406,162","€4,409,212",,
20076887,,,,,,,"€4,380,975","€4,416,798",,
20076894,,,,"€32,234",,€14,"€32,248","€26,098",,
20076894,,,,,,,€17,€13,,
20076894,,,,,,,€22,€12,,
20076894,,,,,,,€22,€12,,
20076894,,,,,,,€23,€15,,
20076955,,,,"€11,865",,,"€11,865","€20,001",,
20076955,,,,"€15,486",,,"€15,486","€10,001",,
20076955,,,,"€15,723",,,"€15,723","€10,597",,
20076955,,,,,,,"€51,768","€45,025",,
20076955,,,,,,,"€11,473",,,
20076955,,,,,,,"€35,707",,,
20076962,,,,,,,,"€4,079",,
20076962,,,,,,,"€2,000","€3,000",,
20076962,,,,,,,"€20,000",€42,,
20076962,,,,,,,,,,
20076979,"€735,000",,,"€587,888",,"€543,940","€1,866,828","€1,863,038",,
20076979,,,,,,,"€1,580,951","€435,469",,
20076979,,,,,,,"€1,220,807","€469,175",,
20076979,,,,,,,"€1,262,161","€910,677",,
20076979,,"€764,122",,"€666,907",,"€636,890","€2,067,919","€2,061,138",,
20076979,,"€482,358",,"€556,472",,"€530,153","€1,568,983","€1,766,443",,
20077013,,"€1,000",,"€35,161",,"€21,401","€57,562","€48,801",,
20077013,,,,"€39,668",,€21,"€39,689","€31,034",,
20077013,,,,,,,"€39,181","€13,294",,
20077013,,,,,,,"€41,573","€40,705",,
20077013,,,,,,,"€45,980","€35,304",,
20077020,,,,"€6,489",,,"€6,489","€31,968",,
20077020,,,,"€9,322",,,"€9,322","€4,464",,
20077020,,,,"€4,959",,,"€4,959","€11,466",,
20077020,,,,,,,"€6,932","€8,733",,
20077020,,,,,,,"€2,848","€2,848",,
20077020,,,,,,,"€54,600","€18,569",,
20077044,"€661,692",,,"€1,803,685",,"€35,154","€2,500,531","€2,642,129",,
20077044,"€722,680",,,,,"€1,886,493","€2,609,173","€2,496,649",,
20077044,"€759,304",,,"€1,947,560",,"€8,184","€2,715,048","€2,590,161",,
20077044,,,,,,,"€2,416,608","€2,291,671",,
20077044,,,,,,,"€2,643,170","€2,520,860",,
20077044,,,,,,,"€2,433,390","€2,368,403",,
20077051,,,,,,"€1,536","€1,536","€3,357",,
20077051,,,,,,"€1,416","€1,416","€1,438",,
20077051,,,,,,"€1,006","€1,006","€25,582",,
20077051,,,,,,,"€1,695","€3,808",,
20077051,,,,,,,"€2,030","€3,828",,
20077051,,,,,,,"€1,491","€5,206",,
20077068,,,,,,,,,,
20077068,,,,,,,,,,
20077068,,,,,,,,,,
20077068,,,,,,,,,,
20077068,,,,,,,,,,
20077082,"€13,000",,,"€12,892","€30,874",€866,"€57,632","€60,249",,
20077082,"€13,000",,,"€3,719","€30,918",€775,"€48,412","€46,642",,
20077082,"€13,000",,,"€3,701","€33,270",€685,"€50,656","€52,367",,
20077082,,,,,,,"€50,053","€44,881",,
20077082,,,,,,,"€42,818","€41,014",,
20077082,,,,,,,"€50,387","€51,656",,
20077099,,,,,,,,,,
20077099,,,,,,,,,,
20077105,,,,,,,"€48,869","€39,874",,
20077105,,,,,,,"€217,376","€216,453",,
20077105,,,,,,,"€215,104","€210,908",,
20077105,"€102,477","€231,903","€14,424","€60,445","€117,951",€100,"€527,300","€381,297",,
20077105,"€61,800","€12,488","€4,000","€2,167","€117,313","€26,196","€223,964","€221,879",,
20077105,"€25,443","€226,207","€3,500",,"€99,743","€32,102","€386,995","€363,182",,
20077167,"€4,000",,,,"€50,306",,"€54,306","€53,767",,
20077167,,"€3,000",,,"€55,936",,"€58,936","€56,472",,
20077167,"€3,000",,,"€18,182","€34,875",,"€56,057","€41,672",,
20077167,,,,,,,"€56,324","€57,550",,
20077167,,,,,,,"€59,229","€56,710",,
20077174,,,,,,,"€283,294","€136,970",,
20077174,,,,,,,"€283,294","€136,970",,
20077174,,,,,,,"€83,206","€104,828",,
20077174,,,"€106,980","€160,483","€17,666",,"€285,129","€189,153",,
20077174,"€187,070",,"€142,850","€75,200","€13,815",,"€418,935","€252,003",,
20077174,"€220,846",,"€125,608","€32,380","€15,160",,"€393,994","€405,778",,
20077181,,,,,,,"€87,117","€77,452",,
20077181,,,,,,,"€48,295","€54,686",,
20077181,,,,,,,"€89,537","€92,789",,
20077181,,"€56,809",,,,"€62,866","€119,675","€127,455",,
20077181,"€80,437",,,"€6,606",,"€80,879","€167,922","€159,893",,
20077198,,,,"€96,111",,,"€96,111","€63,533",,
20077198,,,,"€52,741",,,"€52,741","€39,698",,
20077198,,,,"€68,306",,,"€68,306","€57,707",,
20077198,,,,,,,"€100,000","€14,516",,
20077198,,,,,,,"€28,577","€20,301",,
20077198,,,,,,,"€52,276","€27,733",,
20077211,"€1,395,614",,,"€101,855",,,"€1,497,469","€1,461,861",,
20077211,"€1,133,277","€62,575",,"€25,009","€34,472",,"€1,255,333","€1,233,485",,
20077211,,,,,,,"€1,318,731","€1,297,295",,
20077211,,,,,,,"€1,373,351","€1,323,698",,
20077211,,,,,,,"€1,262,980","€1,233,801",,
20077211,"€1,119,223","€295,936",,"€83,182","€17,840",,"€1,516,181","€1,491,411",,
20077228,,,,,,,"€866,611","€861,289",,
20077228,,,,,,,"€904,234","€915,759",,
20077228,,,,,,,"€803,572","€833,953",,
20077228,"€810,261","€31,552","€9,000","€10,861",,,"€861,674","€850,716",,
20077228,"€802,602","€12,000","€6,000",,,"€48,003","€868,605","€875,303",,
20077228,"€827,681","€15,500","€6,000",,,"€41,755","€890,936","€876,865",,
20077235,,,,,,,"€200,294","€216,223",,
20077235,,,,,,,"€307,725","€229,417",,
20077235,,,,,,,"€485,912","€355,183",,
20077235,,,,"€424,584","€8,121",,"€432,705","€432,642",,
20077235,,,,"€395,413","€6,056",,"€401,469","€405,299",,
20077242,,"€70,451",,€906,"€12,624","€9,395","€93,376","€96,298",,
20077242,,"€69,139",,"€4,219","€11,293","€8,342","€92,993","€88,870",,
20077242,,,,,,,"€42,974","€44,736",,
20077242,,,,,,,"€39,771","€43,948",,
20077242,,,,,,,"€64,261","€50,756",,
20077242,,,,,,,"€90,876","€68,758",,
20077259,"€19,800","€86,219",,,"€7,390","€16,854","€130,263","€156,838",,
20077259,,"€130,595",,,"€4,250",,"€134,845","€103,795",,
20077259,"€12,438","€106,802",,,,"€12,608","€131,848","€153,238",,
20077259,,,,,,,"€129,760","€110,378",,
20077259,,,,,,,"€112,993","€111,472",,
20077259,,,,,,,"€77,904","€72,333",,
20077266,,,,"€1,020",,,"€1,020","€1,714",,
20077266,,,,€730,,,€730,€21,,
20077266,,,,,,,€605,"€3,035",,
20077266,,,,,,,"€1,060",€6,,
20077266,,,,,,,"€1,075","€2,048",,
20077273,"€211,769",,,,,"€126,751","€338,520","€314,059",,
20077273,"€382,217",,,,,"€116,851","€499,068","€452,138",,
20077273,"€225,268","€50,485",,,,"€118,690","€394,443","€362,801",,
20077273,"€275,753",,,,"€27,060","€91,630","€394,443","€362,801",,
20077273,"€356,932",,,,"€129,872","€43,340","€530,144","€521,522",,
20077280,,,,,,,"€11,963","€11,963",,
20077280,,,,,,,"€6,503","€8,648",,
20077280,,,,,,,"€8,035","€8,448",,
20077280,,,,,,,"€9,465","€9,688",,
20077280,,,,,,"€14,763","€14,763","€15,199",,
20077280,,,,,,"€10,669","€10,669","€10,669",,
20077297,,,,,,"€59,854","€59,854","€31,107",,
20077297,,,,,"€47,022",,"€47,022","€31,827",,
20077297,,,,,,,"€72,116","€71,721",,
20077297,,,,,,,"€47,600","€35,244",,
20077297,,,,,,,"€69,985","€54,148",,
20077297,,,,,"€55,078",,"€55,078","€39,536",,
20077303,"€44,000",,,,,"€2,000","€46,000","€45,000",,
20077303,"€36,000","€1,000",,€653,,"€7,500","€45,153","€42,000",,
20077303,,,,,,,"€38,000","€47,000",,
20077303,,,,,,,"€37,600","€42,400",,
20077303,,,,,,,"€37,000","€41,000",,
20077310,,,,,,,"€310,439","€185,074",,
20077327,"€94,409",,,"€3,340",,,"€97,749","€97,749",,
20077327,"€72,293","€19,000",,"€6,339",,,"€97,632","€97,534",,
20077327,,,,,,,"€93,168","€93,168",,
20077327,,,,,,,"€94,975","€94,975",,
20077327,,,,,,,"€104,802","€104,802",,
20077327,,,,,,,"€86,868","€86,868",,
20077334,,,,"€23,198",,,"€23,198","€30,770",,
20077334,,,,,,,"€15,109","€15,401",,
20077334,,,,,,,"€17,309","€16,678",,
20077334,,,,,,,"€34,409","€29,244",,
20077334,,,,"€30,781",,,"€30,781","€27,404",,
20077334,,,,"€34,678",,,"€34,678","€29,340",,
20077341,,,,,,,"€3,788","€4,326",,
20077341,,,,€250,,"€7,235","€7,485","€9,348",,
20077341,,,,€250,,"€15,237","€15,487","€11,336",,
20077341,,,,,,,"€13,898","€5,948",,
20077341,,,,,,,"€10,997","€10,790",,
20077358,,,,€200,,,€200,€505,,
20077358,,,,€530,,,€530,€969,,
20077358,,,,,,,"€1,962","€1,562",,
20077358,,,,,,,"€2,440","€2,130",,
20077358,,,,,,,"€2,440","€2,130",,
20077365,,,,,,,€363,€363,,
20077365,,,,€363,,,€363,€363,,
20077365,,,,€226,,€160,€386,€386,,
20077365,,,,,,,"€1,329","€1,330",,
20077365,,,,,,,"€2,000","€2,000",,
20077365,,,,,,,€847,€889,,
20077372,,,,,,,"€4,747","€4,747",,
20077372,,,,,,,"€3,758","€3,824",,
20077372,,,,,,,"€5,098","€5,319",,
20077372,,,,"€2,790","€1,385",,"€4,175","€3,725",,
20077372,,,,"€3,348","€3,075",,"€6,423","€5,535",,
20077372,,,,"€3,325","€2,020",,"€5,345","€5,815",,
20077389,,,,,,,"€4,905","€4,990",,
20077389,,,,,,,"€5,319","€5,014",,
20077389,,,,,,,"€6,865","€5,990",,
20077389,,,,"€6,438",,,"€6,438","€6,208",,
20077389,,,,€200,,,€200,,,
20077389,,,,,,,,,,
20077396,,,,"€2,715",,"€13,150","€15,865","€16,693",,
20077396,,,"€10,500","€5,436",,"€3,643","€19,579","€14,844",,
20077396,,,,"€1,200",,"€28,038","€29,238",€380,,
20077396,,,,,,,"€32,191","€37,988",,
20077396,,,,,,,"€37,538","€34,691",,
20077396,,,,,,,"€44,437","€44,444",,
20077402,,,,€126,,,€126,€254,,
20077402,,,,"€3,404",,,"€3,404","€2,633",,
20077402,,,,,,,"€5,646","€2,259",,
20077402,,,,,,,"€6,962","€4,511",,
20077402,,,,,,,"€1,389","€4,741",,
20077402,,,,,,,"€1,743","€4,676",,
20077419,,,,,,,€528,€333,,
20077419,,,,,,,€308,€344,,
20077426,,,,,,,"€2,523,702","€2,523,704",,
20077426,,,,,,,"€2,858,267","€2,858,267",,
20077426,,,,,,,"€3,008,976","€3,008,976",,
20077426,"€2,485,000","€89,992","€494,229",,,"€12,412","€3,081,633","€3,081,633",,
20077426,"€2,565,000","€198,713","€872,544",,,"€15,075","€3,651,332","€3,651,332",,
20077426,"€3,485,000","€111,492","€1,578,825",,,"€3,984","€5,179,301","€5,179,301",,
20077440,"€13,500",,"€40,000","€20,000","€5,000","€36,500","€115,000","€98,500",,
20077440,"€13,500",,,"€45,000","€3,311","€35,454","€97,265","€94,190",,
20077440,"€13,500",,,,"€1,634","€90,315","€105,449","€110,947",,
20077440,,,,,,,"€77,010","€71,917",,
20077440,,,,,,,"€78,078","€67,266",,
20077440,,,,,,,"€103,048","€57,615",,
20077464,,,,,,,,"€20,022",,
20077464,,,,,,,,"€15,183",,
20077464,,,,"€300,000",,,,"€16,758",,
20077464,,,,,,,"€6,395","€12,006",,
20077464,,,,,,,"€4,652","€12,543",,
20077464,,,,,,,"€3,567","€12,631",,
20077488,,,,,,,"€20,118","€4,133",,
20077488,,,,,,,"€33,073","€4,712",,
20077488,,,,,,,"€20,580","€24,123",,
20077488,,,,"€32,566",,,"€32,566","€33,403",,
20077488,,,,"€38,219",,,"€38,219","€36,075",,
20077495,,,,,,,"€17,955","€14,295",,
20077495,,,,,,,"€27,555","€23,106",,
20077495,,,,,,,"€27,718","€24,068",,
20077501,,,,,,,"€21,594","€33,537",,
20077501,,,,,,,"€19,926","€26,818",,
20077501,,,,,,,"€54,804","€32,451",,
20077501,,"€15,647","€27,684",,,"€39,574","€82,905","€30,033",,
20077501,,"€5,216","€35,000","€10,050",,"€31,936","€82,202","€82,706",,
20077501,,"€15,647",,"€9,010",,"€38,094","€62,751","€67,241",,
20077518,"€134,720",,"€4,220","€19,272",,,"€158,212","€140,254",,
20077518,"€121,720",,€780,"€14,507",,,"€137,007","€130,255",,
20077518,,,,,,,"€125,607","€122,922",,
20077518,,,,,,,"€126,517","€127,922",,
20077518,,,,,,,"€119,364","€119,690",,
20077518,,,,,,,"€134,307","€134,307",,
20077549,"€51,464",,,,,"€7,802","€59,266","€52,473",,
20077549,"€52,042",,,,,"€5,748","€57,790","€45,190",,
20077549,,,,,,,"€40,141","€40,551",,
20077549,,,,,,,"€49,177","€41,276",,
20077549,,,,,,,"€48,434","€41,494",,
20077556,,,,"€13,355",,,"€13,355","€139,887",,
20077556,,,,"€13,986",,,"€13,986","€81,836",,
20077556,,,,,,,,,,
20077556,,,,,,,"€17,156","€41,278",,
20077556,,,,,,,"€14,607","€66,953",,
20077556,,,,"€8,922",,,"€8,922",€41,,
20077563,,,,,,,"€12,502","€11,378",,
20077563,,,,,,,"€14,286","€11,955",,
20077563,,,,,,,"€13,121","€13,959",,
20077563,,,,,,"€19,986","€19,986","€20,164",,
20077563,,,,,,"€13,842","€13,842","€11,891",,
20077563,,,,,,"€22,021","€22,021","€18,861",,
20077570,,,,,,,"€1,874",€740,,
20077570,,,,,,,€187,€275,,
20077570,,,,,,,"€9,999","€3,252",,
20077570,,,,€255,,,€255,"€4,061",,
20077570,,,,"€10,000",,,"€10,000","€3,414",,
20077587,,,,,,,"€3,420","€2,770",,
20077587,,,,,,,"€2,535","€2,485",,
20077587,,,,,,,"€1,850","€2,235",,
20077587,,,,,,"€1,117","€1,117","€2,244",,
20077587,,,,,,€950,€950,"€2,147",,
20077587,"€3,500",,,,,€820,"€4,320","€1,948",,
20077594,,,,"€228,000",,,"€228,000","€560,524",,
20077594,,,,"€550,841",,,"€550,841","€540,626",,
20077594,,,,,,,"€569,311","€559,052",,
20077594,,,,,,,"€402,726","€513,173",,
20077594,,,,,,,"€125,415","€454,101",,
20077594,,,,"€502,273",,"€113,456","€615,729","€631,307",,
20077600,,,,"€109,090",,,"€109,090","€110,991",,
20077600,,,,,,,"€121,719","€114,284",,
20077600,,,,,,,"€125,420","€160,053",,
20077600,,,,,,,"€122,879","€114,728",,
20077600,,,,"€92,975",,,"€92,975","€89,624",,
20077600,,,,"€119,923",,,"€119,923","€123,959",,
20077617,,,,,,,"€684,724","€684,724",,
20077617,,,,,,,"€684,724","€684,724",,
20077617,,,,,,,"€754,966","€754,966",,
20077617,"€633,063",,,,,,"€633,063","€633,063",,
20077617,"€647,615",,,,,,"€647,615","€647,615",,
20077624,,,,,,,"€2,091,594","€2,076,244",,
20077624,,,,,,,"€1,924,330","€1,891,208",,
20077624,,,,,,,"€1,812,630","€1,841,735",,
20077624,"€1,245,211","€412,205",,"€255,011","€41,775",,"€1,954,202","€1,991,657",,
20077624,"€1,341,937","€283,288",,,,"€195,362","€1,820,587","€1,836,716",,
20077624,"€1,588,799","€43,750",,"€311,517",,"€69,760","€2,013,826","€1,995,060",,
20077655,"€130,000","€29,694",,"€3,507","€269,656",,"€432,857","€422,043",,
20077655,"€100,000","€58,864",,"€4,553","€264,573","€5,750","€433,740","€404,987",,
20077655,"€90,000","€45,468",,"€5,286","€255,880",€676,"€397,310","€377,423",,
20077655,,,,,,,"€274,892","€261,274",,
20077655,,,,,,,"€461,316","€440,154",,
20077655,,,,,,,"€354,434","€313,000",,
20077662,,"€1,000",,,€400,,"€1,400","€35,929",,
20077662,,"€52,520",,,€425,,"€52,945","€40,196",,
20077679,,,,,,,"€40,840","€47,908",,
20077679,,,,,,,"€42,361","€36,925",,
20077679,,,,,,,"€45,166","€45,851",,
20077679,"€46,954",,,,,"€1,747","€48,701","€41,336",,
20077679,"€58,179",,,,,€768,"€58,947","€47,791",,
20077686,"€9,078",,,"€7,034",,"€21,843","€37,955","€37,085",,
20077686,,,,"€5,075",,"€20,815","€25,890","€32,305",,
20077686,,,,"€53,154",,,"€53,154","€43,385",,
20077686,,,,,,,"€3,170","€3,460",,
20077686,,,,,,,"€14,624","€17,608",,
20077693,,"€52,613",,"€23,568","€30,094","€18,027","€124,302","€120,713",,
20077693,,"€52,705",,"€27,741","€26,342","€11,370","€118,158","€113,020",,
20077693,,"€51,685",,"€25,079","€28,228","€15,999","€120,991","€114,550",,
20077693,,,,,,,"€121,499","€119,858",,
20077693,,,,,,,"€116,330","€120,370",,
20077693,,,,,,,"€117,029","€125,588",,
20077709,,,,,,,"€14,164","€13,220",,
20077709,,,,,,,"€7,761","€8,194",,
20077709,,,,,,,"€15,001","€15,704",,
20077709,,"€1,234",,"€9,526","€11,549",,"€22,309","€17,062",,
20077709,"€1,400",,,"€7,928","€10,405",,"€19,733","€16,980",,
20077709,€410,,,"€9,789","€11,064",,"€21,263","€16,549",,
20077716,"€70,067","€30,914",,,"€111,646",,"€212,627","€194,621",,
20077716,"€69,709","€34,417",,,"€100,081","€5,018","€209,225","€234,483",,
20077716,"€61,496","€13,075",,,"€132,024",,"€206,595","€207,317",,
20077716,,,,,,,"€229,019","€249,849",,
20077716,,,,,,,"€219,396","€234,666",,
20077716,,,,,,,"€233,911","€280,157",,
20077723,,,,,,,"€13,000","€12,900",,
20077723,,,,,,,"€15,000","€14,600",,
20077723,,,,,,,"€10,875","€10,563",,
20077723,,,,,,"€13,815","€13,815","€13,415",,
20077723,,,,,,"€14,194","€14,194","€13,216",,
20077723,,,,,,"€13,354","€13,354","€12,425",,
20077730,,,,,,,"€299,086","€283,763",,
20077747,,,,,,,"€55,224","€37,605",,
20077747,,,,,,,"€37,382","€32,802",,
20077747,,,,,,,"€53,751","€49,218",,
20077747,"€6,000",,,"€26,344","€24,847",,"€57,191","€57,333",,
20077747,,,,"€24,026","€24,949",,"€48,975","€48,975",,
20077754,,,,,,,"€166,000","€166,000",,
20077754,,,,,,,"€95,000","€121,000",,
20077761,,,,€800,,"€9,551","€10,351","€11,683",,
20077761,,,,"€7,063",,"€8,508","€15,571","€9,974",,
20077761,,,,€652,,"€10,125","€10,777","€11,705",,
20077761,,,,,,,"€16,051","€17,090",,
20077761,,,,,,,"€8,561","€8,511",,
20077761,,,,,,,"€9,044","€9,143",,
20077778,,,,,,,"€51,297","€50,773",,
20077778,,,,,,,"€45,125","€42,647",,
20077778,,,,,,,"€37,543","€37,446",,
20077778,"€5,000",,,"€30,120",,,"€35,120","€37,574",,
20077778,"€5,000",,,"€45,851",,,"€50,851","€47,149",,
20077808,,,,,,,€348,"€1,551",,
20077808,,,,,,,"€2,381","€1,218",,
20077808,,,,,,,€520,"€1,716",,
20077808,,"€1,400",,"€1,243",,,"€2,643","€2,142",,
20077808,"€6,364",,,,,€1,"€6,365","€1,815",,
20077815,"€82,837",,,"€10,696",,,"€93,533","€85,707",,
20077815,"€76,777",,,"€9,165",,,"€85,942","€79,711",,
20077815,,"€73,905",,,"€24,208",,"€98,113","€91,322",,
20077815,,,,,,,"€95,807","€87,370",,
20077815,,,,,,,"€86,374","€80,955",,
20077815,,,,,,,"€93,228","€83,810",,
20077822,,,,,,,"€17,017","€7,752",,
20077822,,,,,,,"€3,815","€9,965",,
20077822,,,,,,,"€13,266","€13,979",,
20077822,€300,,,,,"€1,090","€1,390","€7,604",,
20077822,"€6,300",,,€50,,"€1,340","€9,741","€8,761",,
20077822,"€7,091",,,,,€700,"€9,976","€6,671",,
20077839,"€294,176",€740,,"€64,802",,"€1,780","€361,498","€374,107",,
20077839,,,,,,,"€367,987","€377,275",,
20077839,,,,,,,"€369,206","€386,298",,
20077839,,,,,,,"€381,065","€383,906",,
20077839,"€294,176",€800,,"€71,217",,"€6,588","€372,781","€390,274",,
20077839,"€301,676","€1,250",,"€63,173",,"€5,740","€371,839","€403,622",,
20077846,,,,,,,"€38,588","€33,079",,
20077846,,,,,,,"€40,242","€38,989",,
20077846,,,,,,,"€45,235","€40,234",,
20077846,,"€41,845",,"€8,590","€1,600",,"€52,035","€58,507",,
20077846,"€43,110",,,,,"€1,250","€44,360","€42,371",,
20077884,,,,,,,"€165,764","€126,235",,
20077884,,,,,,,"€128,996","€138,720",,
20077884,,,,,,,"€80,044","€80,044",,
20077884,"€144,702","€27,219",,,,,"€171,921","€170,440",,
20077884,"€120,147","€42,038",,,,,"€162,185","€146,475",,
20077884,"€144,455","€15,944",,,,"€8,429","€168,828","€183,191",,
20077891,,,,,,"€17,792","€17,792","€13,931",,
20077891,,,,,,,"€17,096","€16,532",,
20077891,,,,,,,"€17,415","€19,066",,
20077891,"€1,120",,,,,"€17,467","€18,587","€19,854",,
20077907,"€69,262",,,"€139,425",,,"€208,687","€95,455",,
20077907,"€72,620",,,"€17,141",,,"€89,761","€78,872",,
20077907,,,,,,,"€55,981","€41,586",,
20077907,,,,,,,"€32,805","€40,810",,
20077907,,,,,,,"€72,969","€52,286",,
20077914,"€6,483",,,,,"€17,062","€23,545","€21,753",,
20077914,,,,,,"€16,972","€16,972","€16,740",,
20077914,,,,,,"€13,419","€13,419","€13,180",,
20077914,,,,,,"€11,279","€11,279","€11,136",,
20077914,,,,,,"€18,003","€18,003","€16,465",,
20077921,,,,,,,,"€745,062",,
20077921,,,,,,,,"€715,104",,
20077921,,,,,,,,"€887,669",,
20077921,,,,,"€67,475","€1,591,040","€1,658,515","€1,393,417",,
20077921,,,,"€8,560","€626,074","€804,342","€1,438,976","€1,751,881",,
20077921,"€12,300","€40,100",,"€46,780","€1,099,663","€241,152","€1,439,995","€1,834,891",,
20077938,,,,"€40,397",,,"€40,397","€44,560",,
20077938,,,,,,,"€20,000","€10,000",,
20077938,,,,,,,"€11,751","€23,526",,
20077938,,,,,,,"€22,500","€28,971",,
20077938,,,,"€89,027",,,"€89,027","€58,055",,
20077938,,,"€6,500","€88,863",,,"€95,363","€85,038",,
20077945,"€44,179",,"€102,483","€922,224",,"€496,165","€1,565,051","€1,610,659",,
20077945,,,,"€1,311,608",,,"€1,311,608","€832,754",,
20077945,,,,"€1,316,546",,,"€1,316,546","€1,177,927",,
20077945,,,,,,,"€1,441,654","€1,345,644",,
20077945,,,,,,,"€1,595,826","€1,595,826",,
20077945,,,,,,,"€1,361,750","€1,528,847",,
20077969,€360,,,,,"€7,715","€8,075","€8,871",,
20077969,€200,,,,,"€12,750","€12,950","€10,810",,
20077969,,,,,,,"€9,678","€16,364",,
20077969,,,,,,,"€11,770","€10,458",,
20077969,,,,,,,"€8,757","€9,715",,
20077969,,,,,,,"€8,050","€11,455",,
20077976,,,,,,,"€4,942","€3,181",,
20077976,,,,,,,"€4,124","€3,383",,
20077976,,,,,,,"€2,617","€3,526",,
20077976,,,,,,"€8,746","€8,746","€4,240",,
20077976,,,,,,"€8,588","€8,588","€8,541",,
20077976,€100,€500,,,,"€11,248","€11,848","€7,526",,
20077983,,,,,,"€19,395","€19,395","€18,839",,
20077983,,,,"€20,051",,,"€20,051","€13,268",,
20077983,,,,,,,"€16,665",€19,,
20077983,,,,,,,"€24,298","€23,640",,
20077983,,,,,,,"€24,298","€23,640",,
20078003,,,,,,,"€64,792","€48,837",,
20078003,,,,,,,"€58,647","€55,898",,
20078003,,,,,,,"€89,075","€82,828",,
20078003,"€14,247",,,,"€86,015",,"€100,262","€88,721",,
20078003,"€19,113",,,,"€92,777",€350,"€112,240","€118,836",,
20078003,"€13,774",,,,"€86,694",,"€100,468","€94,055",,
20078010,"€122,317","€94,187",€250,"€4,555","€2,000","€4,601","€227,910","€210,413",,
20078010,"€118,822","€21,175",,"€1,856",,,"€141,853","€154,249",,
20078010,"€91,310","€92,985",,"€7,395",,,"€191,690","€246,314",,
20078010,,,,,,,"€97,048","€107,220",,
20078010,,,,,,,"€100,000","€123,236",,
20078010,,,,,,,"€100,000","€151,999",,
20078027,,"€50,000","€15,925","€4,108","€89,217",,"€159,250","€179,142",,
20078027,,"€50,000","€31,050","€2,555","€82,953",,"€166,558","€181,475",,
20078027,,"€50,000",,,"€9,744",,"€59,744","€107,574",,
20078027,,,,,"€2,469",,"€2,469","€13,713",,
20078027,,"€47,124","€29,575","€3,690","€101,312","€10,300","€192,001","€99,517",,
20078027,,"€7,729",,"€9,855",,,"€17,584","€29,921",,
20078034,,,,"€4,575",,,"€4,575","€3,761",,
20078034,,,,"€4,941",,,"€4,941","€3,525",,
20078034,,,,"€4,206",,,"€4,206","€3,925",,
20078034,,,,,,,"€28,225","€1,882",,
20078034,,,,,,,"€13,214","€3,372",,
20078041,,,,€500,,"€3,000","€3,500","€3,500",,
20078041,,,,,,,"€4,500","€4,000",,
20078041,,,,,,,"€3,500","€1,500",,
20078041,,,,,,,"€4,000","€3,500",,
20078041,,,,,,"€4,000","€4,000","€3,500",,
20078041,,,,,,"€5,000","€5,000","€5,000",,
20078065,"€50,000",,"€87,656","€55,646","€761,042","€21,966","€976,310","€831,061",,
20078065,"€58,934",,"€160,717","€92,737","€85,132","€663,711","€1,061,231","€948,678",,
20078065,"€50,000","€22,476","€153,871","€95,711","€604,950","€6,685","€933,693","€755,139",,
20078065,,,,,,,"€509,095","€458,981",,
20078065,,,,,,,"€642,675","€588,690",,
20078065,,,,,,,"€848,743","€718,969",,
20078089,,,,,,,"€55,540","€30,443",,
20078089,,,,,,,"€27,380","€16,445",,
20078089,,,,,,,"€19,794","€8,976",,
20078089,,,,"€7,425",,"€6,610","€14,035","€9,855",,
20078089,,,,"€2,715",,€158,"€9,695","€6,309",,
20078096,"€2,000",,"€2,000",,,"€9,034","€13,034","€13,588",,
20078096,"€2,000","€5,000",,"€19,489",,,"€26,489","€22,304",,
20078096,,,,,,,"€9,933","€9,668",,
20078096,,,,,,,"€19,715","€7,541",,
20078096,,,,,,,"€12,943","€15,471",,
20078102,"€2,000","€12,848",,,,,"€14,848","€6,137",,
20078102,"€5,000","€13,274",,,€930,,"€19,204","€34,310",,
20078102,"€12,203","€12,000",,"€2,931","€8,888",,"€36,022","€37,311",,
20078102,,,,,,,"€33,371","€32,363",,
20078102,,,,,,,"€33,321","€32,095",,
20078102,,,,,,,"€29,666","€28,139",,
20078119,"€2,500","€9,282",,,,"€1,685","€13,467","€14,980",,
20078119,,"€9,282",,,,"€1,663","€10,945","€13,350",,
20078119,"€12,642",,,,,"€2,310","€14,952","€16,745",,
20078119,,,,,,,"€22,632","€15,458",,
20078119,,,,,,,"€24,861","€12,094",,
20078119,,,,,,,"€16,937","€21,345",,
20078126,,,,€150,,"€8,898","€9,048","€9,870",,
20078126,,,,,,,"€37,837","€28,328",,
20078126,,,,,,,"€29,680","€13,621",,
20078126,,,,,,,"€10,000","€13,547",,
20078126,,,,,,,"€11,690","€10,455",,
20078133,,,,"€50,553",,,"€50,553","€78,169",,
20078133,,,,"€145,009",,,"€145,009","€11,089",,
20078133,,,,"€116,450",,"€16,335","€132,785","€8,098",,
20078133,,,,,,,,,,
20078133,,,,,,,€475,€399,,
20078133,,,,,,,"€166,886","€3,159",,
20078140,,,,"€23,879",,,"€23,879","€30,171",,
20078140,,,,"€30,472",,,"€30,472","€27,772",,
20078140,,,,,,,"€22,874","€23,345",,
20078140,,,,,,,"€19,255","€19,791",,
