,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
34742,20148010,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34743,20148034,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34744,20148034,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34745,20148041,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34746,20148041,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34747,20148065,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34748,20148065,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34749,20148089,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34750,20148089,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34751,20148096,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,< €250k
34752,20148102,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34753,20148119,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34754,20148119,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34755,20148126,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34756,20148126,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34757,20148126,01/09/2019,31/08/2020,,,,,,,,,€250k - €500k,€250k - €500k
34758,20148133,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34759,20148140,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34760,20148140,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
34761,20148164,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34762,20148218,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34763,20148263,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34764,20148287,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34765,20148294,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34766,20148331,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34767,20148331,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34768,20148362,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34769,20148393,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34770,20148393,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34771,20148409,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
34772,20148409,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34773,20148416,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34774,20148423,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,< €250k
34775,20148430,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34776,20148454,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34777,20148485,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34778,20148485,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34779,20148492,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34780,20148508,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€501k - €2m
34781,20148515,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34782,20148515,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34783,20148539,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34784,20148553,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34785,20148577,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34786,20148577,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34787,20148584,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34788,20148591,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34789,20148621,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34790,20148621,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€250k - €500k
34791,20148638,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34792,20148652,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34793,20148690,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34794,20148720,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34795,20148805,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34796,20148805,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34797,20148829,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34798,20148829,01/09/2016,31/08/2017,,,,,,,,,€501k - €2m,€501k - €2m
34799,20148836,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34800,20148850,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34801,20148867,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34802,20148881,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34803,20148898,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34804,20149017,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34805,20149017,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34806,20149055,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34807,20149062,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34808,20149062,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€250k - €500k
34809,20149093,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34810,20149116,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34811,20149130,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€501k - €2m
34812,20149161,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34813,20149161,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34814,20149185,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34815,20149185,01/09/2018,31/08/2019,,,,,,,,,< €250k,< €250k
34816,20149246,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34817,20149314,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34818,20149369,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34819,20149369,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34820,20149406,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34821,20149475,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34822,20149475,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34823,20149499,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34824,20149512,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34825,20149529,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34826,20149529,01/09/2018,31/08/2019,,,,,,,,,€250k - €500k,€250k - €500k
34827,20149536,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34828,20149536,01/09/2018,31/08/2019,,,,,,,,,€501k - €2m,€501k - €2m
34829,20149543,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
34830,20149550,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34831,20149567,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
34832,20149598,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
34833,20149635,01/01/2018,31/12/2018,"€58,055",,,"€11,260",,"€4,263","€73,578","€71,000",,
34834,20149635,01/01/2017,31/12/2017,"€18,752",,"€68,425","€5,557",,,"€92,734","€79,145",,
34835,20149635,01/01/2019,31/12/2019,"€17,497",,"€35,836","€15,060",,"€4,321","€72,714","€64,164",,
34836,20149659,01/01/2019,31/12/2019,,,,"€19,100",,,"€19,100","€7,906",,
34837,20149659,01/01/2018,31/12/2018,,,,"€17,264",,,"€17,264","€1,520",,
34838,20149666,01/01/2019,31/12/2019,,,,"€134,475",,,"€134,475","€11,785",,
34839,20149666,01/01/2017,31/12/2017,,,,"€16,012",,"€15,427","€31,439","€24,825",,
34840,20149666,01/01/2018,31/12/2018,,,,"€175,199",,,"€175,199","€10,473",,
34841,20149697,01/01/2019,31/12/2019,"€268,606","€1,400",,,,,"€270,006","€137,068",,
34842,20149697,01/01/2018,31/12/2018,"€160,000","€7,428",,,,,"€167,428","€153,208",,
34843,20149741,01/01/2019,31/12/2019,,,,,,,,,,
34844,20149741,01/01/2018,31/12/2018,,,,€980,,€60,"€1,040","€1,040",,
34845,20149796,01/01/2018,31/12/2018,,,,"€17,604",,,"€17,604","€7,429",,
34846,20149796,01/01/2017,31/12/2017,,,,"€5,781",,,"€5,781","€2,479",,
34847,20149796,01/01/2019,31/12/2019,,"€214,422",,"€3,980",,,"€218,402","€214,422",,
34848,20149895,01/01/2018,31/12/2018,,,,€506,,"€4,768","€5,274",,,
34849,20149895,01/01/2019,31/12/2019,,,,"€4,533",,,"€4,533",€24,,
34850,20149956,01/07/2018,30/06/2019,,,,"€106,954",,,"€106,954","€86,045",,
34851,20149956,01/07/2017,30/06/2018,"€1,000",,,"€70,306",,,"€71,306","€46,988",,
34852,20150129,23/01/2019,22/01/2020,,,,,,"€364,975","€364,975","€364,975",,
34853,20150129,23/01/2018,22/01/2019,,,,,,"€298,553","€298,553","€298,553",,
34854,20150181,01/04/2018,31/03/2019,,,"€3,000",,,,"€3,000","€2,510",,
34855,20150181,01/04/2017,31/03/2018,,,"€4,000",,,,"€4,000","€5,000",,
34856,20150198,01/01/2019,31/12/2019,"€1,011",,,,,€40,"€1,321","€2,875",,
34857,20150198,01/01/2018,31/12/2018,"€45,325",,,,,€646,"€45,971","€45,325",,
34858,20150310,01/01/2019,31/12/2019,,,,"€16,662",,,"€16,662","€10,484",,
34859,20150310,01/01/2018,31/12/2018,"€3,500","€2,374",,"€10,143",,€429,"€16,446","€9,709",,
34860,20150334,02/12/2018,01/12/2019,,,,"€46,277",,"€14,968","€61,245","€36,659",,
34861,20150334,02/12/2017,01/12/2018,,,,"€45,664",,,"€45,664","€44,191",,
34862,20150372,01/01/2019,31/12/2019,,"€19,925",,€970,"€150,411","€19,638","€190,944","€161,119",,
34863,20150372,01/01/2018,31/12/2018,"€19,925","€8,175",,"€19,778","€112,262",€882,"€161,022","€168,311",,
34864,20150389,01/01/2018,31/12/2018,,,,"€18,779",,,"€18,779","€247,194",,
34865,20150402,01/07/2018,30/06/2019,"€97,457","€30,406",,"€2,175","€40,464",€92,"€170,594","€172,192",,
34866,20150402,01/07/2017,30/06/2018,"€101,246","€30,418",,"€3,192","€33,244",€92,"€168,192","€164,954",,
34867,20150402,01/07/2016,30/06/2017,,,,,,,"€159,321","€131,726",,
34868,20150457,01/01/2019,31/12/2019,,,,"€11,240",,"€22,315","€33,555","€12,241",,
34869,20150457,01/01/2018,31/12/2018,"€20,600","€214,024",,"€107,450",,"€26,815","€368,889","€3,292",,
34870,20150457,01/01/2016,31/12/2016,,,,,,,"€45,028","€38,113",,
34871,20150457,01/01/2017,31/12/2017,,,,,,,"€97,881","€94,808",,
34872,20150464,01/01/2018,31/12/2018,,,,"€2,120",,,"€2,120","€1,981",,
34873,20150464,01/01/2017,31/12/2017,,,,€800,,,€800,,,
34874,20150464,01/01/2019,31/12/2019,,"€9,228",,€250,,,"€9,478","€4,305",,
34875,20150471,01/07/2018,30/06/2019,"€254,687","€2,813",,€280,"€233,676",€858,"€492,314","€433,825",,
34876,20150471,01/07/2017,30/06/2018,"€187,817","€4,750",,,"€210,676",€980,"€404,223","€347,754",,
34877,20150525,01/01/2019,31/12/2019,,"€13,100",,,"€14,510",,"€27,610","€25,624",,
34878,20150525,01/01/2018,31/12/2018,€500,"€17,100",,,"€11,088",,"€28,688","€33,704",,
34879,20150525,01/01/2016,31/12/2016,,,,,,,"€23,096","€26,898",,
34880,20150525,01/01/2017,31/12/2017,,"€8,800",,,"€12,226","€3,934","€24,960","€23,174",,
34881,20150532,01/01/2019,31/12/2019,"€746,585","€43,055",,"€1,653","€5,220",,"€796,513","€819,378",,
34882,20150532,01/01/2018,31/12/2018,"€523,398","€217,240",,,"€55,683","€23,017","€819,338","€838,530",,
34883,20150532,01/01/2017,31/12/2017,,,,,,,"€659,624","€672,938",,
34884,20150549,01/03/2017,28/02/2018,,,,"€30,359",,,"€30,359","€18,596",,
34885,20150549,01/03/2018,28/02/2019,,,,"€21,345",,,"€21,345","€20,406",,
34886,20150549,01/03/2016,28/02/2017,,,,,,,"€43,524","€3,391",,
34887,20150549,01/03/2019,28/02/2020,€700,,,"€38,407",,,"€39,107","€34,877",,
34888,20150587,01/08/2016,31/07/2017,,,,,,,,,,
34889,20150587,01/08/2017,31/07/2018,"€15,000",,,,,,"€15,000","€9,793",,
34890,20150587,01/08/2018,31/07/2019,"€40,576",,,,,,"€40,576","€33,260",,
34891,20150594,01/08/2017,31/07/2018,,,,,,"€43,562","€43,562","€36,071",,
34892,20150594,01/08/2018,31/07/2019,,,,,,"€36,199","€36,199","€41,822",,
34893,20150594,01/08/2016,31/07/2017,,,,,,,"€50,960","€40,113",,
34894,20150617,01/01/2017,31/12/2017,,,,"€30,296",,"€13,466","€43,762","€139,064",,
34895,20150617,01/01/2018,31/12/2018,"€21,700",,"€100,000","€79,868",,"€10,305","€211,873","€178,243",,
34896,20150617,01/08/2018,31/07/2019,"€53,625","€22,500","€10,000","€72,896",,,"€159,021","€194,569",,
34897,20150624,01/01/2017,31/12/2017,,,,,,"€10,000","€10,000","€18,961",,
34898,20150624,01/01/2018,31/12/2018,,,,"€13,986",,"€10,037","€24,023","€13,873",,
34899,20150624,01/01/2019,31/12/2019,,,,,,"€4,533","€4,533","€6,075",,
34900,20150846,01/12/2018,30/11/2019,"€27,500",,,,,,"€27,500","€27,500",,
34901,20150846,01/12/2017,30/11/2018,"€47,595","€72,953",€730,,,,"€121,278","€34,339",,
34902,20150846,01/12/2016,30/11/2017,"€83,532",,,"€20,884",,,"€104,416","€94,006",,
34903,20150853,01/01/2019,31/12/2019,"€64,305",,,"€11,310","€189,061","€29,673","€294,349","€282,628",,
34904,20150853,01/01/2018,31/12/2018,"€65,075",,,"€9,075","€190,882","€21,406","€286,438","€323,922",,
34905,20150921,01/01/2019,31/12/2019,"€299,370",,,"€44,457",,€1,"€343,828","€343,198",,
34906,20150921,01/01/2017,31/12/2017,"€304,657",,,"€45,882",,,"€350,539","€356,923",,
34907,20150921,01/01/2018,31/12/2018,"€268,897",,,"€43,227",,,"€312,124","€321,387",,
34908,20150952,01/01/2019,31/12/2019,"€263,167",,,"€67,094","€2,816,017",,"€3,146,278","€3,188,070",,
34909,20150952,01/01/2018,31/12/2018,"€73,916","€584,710",,"€49,300","€2,610,445",,"€3,318,371","€3,269,972",,
34910,20150983,01/01/2019,31/12/2019,,,"€23,720","€115,189",,,"€138,909","€103,091",,
34911,20150983,01/01/2018,31/12/2018,,,,"€71,802",,"€14,290","€86,092","€91,778",,
34912,20150990,01/01/2016,31/12/2016,,,,,,,"€529,799","€221,510",,
34913,20150990,01/01/2017,31/12/2017,€350,,,,"€366,100",,"€366,450","€325,034",,
34914,20150990,01/01/2019,31/12/2019,"€4,400",,,,"€427,546",,"€431,946","€444,843",,
34915,20150990,01/01/2018,31/12/2018,€600,,,"€3,250","€382,236",€200,"€386,286","€444,586",,
34916,20151034,01/01/2017,31/12/2017,,,,,,"€16,582","€16,582","€13,770",,
34917,20151034,01/01/2019,31/12/2019,,,,,,"€17,207","€17,207","€16,465",,
34918,20151034,01/01/2018,31/12/2018,,,,,,"€14,372","€14,372","€14,211",,
34919,20151058,01/01/2018,31/12/2018,,"€9,000",,,,,"€9,000","€8,717",,
34920,20151058,01/01/2019,31/12/2019,,,,"€9,047",,,"€9,047","€7,218",,
34921,20151065,01/01/2017,31/12/2017,,,,,,,"€21,742","€24,274",,
34922,20151065,01/01/2019,31/12/2019,"€2,600",,,"€37,559",,,"€40,159","€23,238",,
34923,20151065,01/01/2018,31/12/2018,€875,,,"€27,110",,,"€27,985","€24,562",,
34924,20151140,01/01/2018,31/12/2018,"€3,182,346",,,"€16,205",,"€2,880","€3,201,431","€2,990,528",,
34925,20151140,01/01/2017,31/12/2017,"€1,542,081",,,"€6,820",,,"€1,548,901","€1,502,836",,
34926,20151140,01/01/2019,31/12/2019,"€4,566,447",,,"€14,969",,,"€4,581,416","€4,467,218",,
34927,20151218,01/01/2017,31/12/2017,,,,"€10,144",,"€5,990","€16,134","€14,825",,
34928,20151218,01/01/2018,31/12/2018,,,,"€6,942",,,"€6,942","€8,188",,
34929,20151218,01/01/2019,31/12/2019,,,,"€54,820",,,"€54,820","€22,962",,
34930,20151249,01/01/2017,31/12/2017,"€2,600",,,"€13,669",,,"€16,269","€14,725",,
34931,20151249,01/01/2019,31/12/2019,"€2,100",,"€3,000","€11,782",,,"€16,882","€17,010",,
34932,20151249,01/01/2018,31/12/2018,"€2,100",,,"€6,025",,,"€8,125","€9,561",,
34933,20151263,01/01/2019,31/12/2019,,,,"€10,428","€73,683",,"€84,111","€70,270",,
34934,20151263,01/01/2018,31/12/2018,,,,"€4,338",,"€66,097","€70,435","€67,181",,
34935,20151263,01/01/2017,31/12/2017,,,,,,,"€41,228","€42,181",,
34936,20151287,01/01/2017,31/12/2017,,,,"€2,517",,,"€2,517","€2,880",,
34937,20151287,01/01/2018,31/12/2018,,,,"€9,500",,,"€9,500","€10,000",,
34938,20151287,01/01/2019,31/12/2019,,,,"€15,098",,,"€15,098","€13,325",,
34939,20151317,01/01/2019,31/12/2019,,,,"€8,565",,,"€8,565","€8,622",,
34940,20151317,01/01/2018,31/12/2018,,,,"€7,568",,,"€7,568","€9,374",,
34941,20151355,17/02/2017,16/02/2018,,,,"€3,580",,,"€3,580","€1,500",,
34942,20151355,17/02/2019,16/02/2020,,,,"€9,933",,,"€9,933","€4,474",,
34943,20151355,17/02/2018,16/02/2019,,,,"€9,973",,,"€9,973","€4,158",,
34944,20151430,01/05/2017,30/04/2018,,,,"€12,175",,"€1,980","€14,155","€12,289",,
34945,20151430,01/05/2018,30/04/2019,"€5,802",,,€250,,,"€6,052","€8,703",,
34946,20151454,01/01/2019,31/12/2019,"€498,254",,,,,,"€498,254","€498,004",,
34947,20151454,01/01/2018,31/12/2018,"€486,353",,,,,,"€486,353","€489,485",,
34948,20151478,01/02/2018,31/01/2019,€327,€640,,,,"€3,330","€4,297","€2,342",,
34949,20151478,01/02/2019,31/01/2020,,,,,,"€2,162","€2,162",€634,,
34950,20151553,01/09/2016,31/08/2017,"€1,900",,,€660,,,"€2,560","€1,379",,
34951,20151591,01/01/2018,31/12/2018,,,,"€2,973",,"€40,447","€43,420","€39,360",,
34952,20151652,01/01/2019,31/12/2019,,,,,"€187,058","€99,831","€286,889","€261,634",,
34953,20151652,01/01/2018,31/12/2018,"€2,000",,,,"€156,315","€114,642","€272,957","€271,065",,
34954,20151652,01/01/2017,31/12/2017,"€2,000","€3,000",,,"€144,142",,"€149,142","€121,433",,
34955,20151706,01/01/2018,31/12/2018,,,,"€30,032",,,"€30,032","€17,527",,
34956,20151706,01/01/2017,31/12/2017,,,,"€29,783",,,"€29,783","€18,686",,
34957,20151737,01/01/2018,31/12/2018,,"€8,516",,"€15,572",,,"€24,088","€5,409",,
34958,20151737,01/01/2017,31/12/2017,,,,,,,,€389,,
34959,20151737,01/01/2019,31/12/2019,,,,,"€10,467",,"€10,467","€19,980",,
34960,20151744,01/01/2019,31/12/2019,,,"€14,763","€37,908",,,"€52,671","€61,358",,
34961,20151744,01/01/2018,31/12/2018,,,"€22,734","€48,002",,,"€70,736","€70,259",,
34962,20151744,01/01/2017,31/12/2017,,,"€42,028","€42,785",,,"€84,813","€82,452",,
34963,20151751,02/12/2017,01/12/2018,"€9,500",,,"€60,510",,"€2,355","€72,365","€35,954",,
34964,20151751,02/12/2018,01/12/2019,"€10,000",,,"€59,586",,"€3,148","€72,735","€55,708",,
34965,20151768,01/01/2018,31/12/2018,,,,"€25,597",,,"€25,597","€35,327",,
34966,20151768,01/01/2019,31/12/2019,,,,"€53,290",,,"€53,290","€47,857",,
34967,20151850,01/01/2018,31/12/2018,"€190,600",,,"€29,334","€985,349",,"€1,205,283","€1,162,992",,
34968,20151850,01/01/2019,31/12/2019,"€178,500",,,"€32,170","€1,274,834",,"€1,485,504","€1,421,355",,
34969,20151911,01/01/2019,31/12/2019,,,,"€239,433",,€26,"€239,459","€145,173",,
34970,20151911,01/01/2018,31/12/2018,,,,"€226,740",,€34,"€226,774","€199,707",,
34971,20151928,01/01/2018,31/12/2018,,,"€2,585",,,,"€2,585","€2,585",,
34972,20151928,01/01/2019,31/12/2019,"€1,000",,"€391,105",,"€1,675",,"€393,780","€393,780",,
34973,20151980,01/01/2017,31/12/2017,,,,"€26,606",,,"€26,606","€22,045",,
34974,20151980,01/01/2018,31/12/2018,,,,"€3,078",,,"€3,011","€1,073",,
34975,20151980,01/01/2019,31/12/2019,,,,"€2,117",,"€13,093","€15,210","€17,105",,
34976,20152079,01/01/2019,31/12/2019,"€535,434",,,,,,"€535,434","€547,866",,
34977,20152079,01/01/2018,31/12/2018,"€569,976",,,,,,"€569,976","€570,902",,
34978,20152147,01/01/2017,31/12/2017,"€65,075","€5,900",,,,"€8,500","€79,475","€97,495",,
34979,20152147,01/01/2018,31/12/2018,"€65,075","€20,499",,,,"€11,625","€97,199","€251,929",,
34980,20152147,01/01/2019,31/12/2019,,,,,,,,,,
34981,20152192,01/01/2018,31/12/2018,"€27,845","€2,375",,"€7,180",,€779,"€38,179","€38,599",,
34982,20152192,01/01/2019,31/12/2019,"€30,714",,"€2,500","€7,300",,€771,"€41,285","€42,439",,
34983,20152192,01/01/2017,31/12/2017,"€22,915",,,"€11,373",,€29,"€34,317","€27,205",,
34984,20152208,07/12/2017,06/12/2018,"€255,678",,,,,,"€255,678","€256,043",,
34985,20152239,01/01/2019,31/12/2019,,€900,€112,€10,,,"€1,022","€4,357",,
34986,20152239,01/01/2018,31/12/2018,"€2,500",,€150,€20,,€300,"€2,970","€2,082",,
34987,20152239,01/01/2017,31/12/2017,,,,,,,"€3,030","€2,399",,
34988,20152246,01/01/2018,31/12/2018,,,,,,"€9,541","€9,541","€5,931",,
34989,20152260,01/01/2019,31/12/2019,,,,,"€767,429",,"€767,429","€98,411",,
34990,20152260,01/01/2018,31/12/2018,,,,"€10,000",,,"€10,000","€12,063",,
34991,20152277,01/01/2019,31/12/2019,"€1,200",,,"€21,518",,,"€22,718","€11,928",,
34992,20152277,01/01/2018,31/12/2018,,€500,,,,,"€6,729","€10,100",,
34993,20152277,01/01/2017,31/12/2017,,,,"€8,676",,,"€8,676","€11,265",,
34994,20152321,01/06/2017,31/05/2018,"€1,200",,,"€11,045",,,"€12,245","€12,245",,
34995,20152321,01/06/2018,31/05/2019,"€4,700",,,"€9,431",,"€10,805","€24,936","€24,936",,
34996,20152390,01/07/2016,30/06/2017,,,,,,,,,,
34997,20152390,01/07/2017,30/06/2018,,,,,,,,,,
34998,20152390,01/07/2018,30/06/2019,,,,,,,,,,
34999,20152413,01/01/2019,31/12/2019,"€34,600",,,"€3,550",,"€21,713","€59,863","€60,428",,
35000,20152413,01/01/2018,31/12/2018,"€23,750",,,"€21,970","€1,200","€7,500","€54,420","€57,668",,
35001,20152413,01/01/2017,31/12/2017,"€34,775",,,"€20,469",,"€3,800","€59,044","€41,658",,
35002,20152451,01/10/2018,30/09/2019,,,,€550,,,€550,€550,,
35003,20152451,01/10/2017,30/09/2018,,,,"€1,400",,,"€1,400","€25,519",,
35004,20152451,01/10/2016,30/09/2017,,,,"€10,489",,,"€10,489","€2,048",,
35005,20152468,01/10/2018,30/09/2019,"€7,715","€3,000",,"€3,718",,"€3,647","€18,079","€23,417",,
35006,20152468,01/10/2017,30/09/2018,,"€9,520",,"€20,907",,"€1,407","€31,834","€10,208",,
35007,20152482,01/01/2019,31/12/2019,,,,"€76,614",,"€104,030","€180,644","€62,523",,
35008,20152482,01/01/2018,31/12/2018,,,,"€57,092",,"€69,877","€126,969","€38,918",,
35009,20152482,01/01/2017,31/12/2017,€367,,,"€24,019",,"€75,999","€100,385","€26,848",,
35010,20152604,01/04/2017,31/03/2018,,,,€959,,"€7,294","€8,253","€58,115",,
35011,20152604,01/04/2018,31/03/2019,,,,"€3,663",,"€23,252","€26,915","€103,143",,
35012,20152611,01/01/2018,31/12/2018,,,,"€12,000",,,"€12,000","€12,000",,
35013,20152611,01/01/2019,31/12/2019,,,,,,,"€6,000","€5,000",,
35014,20152628,01/05/2017,30/04/2018,,,,,,,,,,
35015,20152628,01/05/2018,30/04/2019,,,,,,,,,,
35016,20152710,01/10/2017,30/09/2018,,,,"€12,222,419","€565,656","€1,204,284","€13,992,359","€18,560,780",,
35017,20152710,01/10/2016,30/09/2017,,,,"€2,014,890","€16,546","€20,147","€2,051,583","€1,865,361",,
35018,20152741,31/12/2018,30/12/2019,,,,,,,,,,
35019,20152741,31/12/2017,30/12/2018,,,,,,,,,,
35020,20152741,31/12/2016,30/12/2017,,,,,,,,,,
35021,20152796,01/05/2017,30/04/2018,,,,,,,,,,
35022,20152796,01/05/2018,30/04/2019,,,,"€7,005",,,"€7,005","€7,005",,
35023,20152826,01/01/2019,31/12/2019,,,,"€4,932",,,"€4,932","€4,525",,
35024,20152826,01/01/2018,31/12/2018,,,,"€15,541",,,"€15,541","€4,214",,
35025,20152826,01/01/2017,31/12/2017,,,,,,,"€53,038","€1,230",,
35026,20153038,01/01/2017,31/12/2017,"€180,926",,,,"€62,904","€2,357","€246,187","€239,636",,
35027,20153038,01/01/2018,31/12/2018,"€204,046",,,,"€143,022","€2,424","€349,492","€354,790",,
35028,20153038,01/01/2019,31/12/2019,"€589,908",,,,"€173,719","€12,805","€776,432","€765,455",,
35029,20153076,01/01/2017,31/12/2017,,,,,,,"€150,348","€175,812",,
35030,20153076,01/01/2019,31/12/2019,"€199,162",,,"€47,425",,,"€246,587","€245,511",,
35031,20153076,01/01/2018,31/12/2018,"€202,036",,,"€33,858",,,"€235,894","€210,704",,
35032,20153106,01/01/2019,31/12/2019,"€49,533",,,€251,,€415,"€50,199","€51,905",,
35033,20153106,01/01/2018,31/12/2018,"€14,400",,,,,"€14,000","€28,400","€15,794",,
35034,20153120,01/09/2017,31/08/2018,,,,"€5,020",,,"€5,020",€523,,
35035,20153120,01/09/2018,31/08/2019,,,,€200,,,€200,€942,,
35036,20153199,01/01/2018,31/12/2018,,,,"€7,515",,,"€7,515","€10,577",,
35037,20153199,01/01/2019,31/12/2019,,,,"€5,980",,,"€5,980","€5,800",,
35038,20153335,01/01/2018,31/12/2018,,,,"€15,573",,,"€15,573","€31,604",,
35039,20153335,01/01/2019,31/12/2019,,,,"€18,756",,,"€18,756","€14,643",,
35040,20153366,01/01/2018,31/12/2018,"€33,000",,,,,,"€33,000","€33,806",,
