Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20079703,01/01/2018,31/12/2018,"€98,668","€8,505",,,,"€6,662","€113,835","€123,403",,
20079703,01/01/2017,31/12/2017,"€101,249","€6,800",,,,"€3,050","€111,099","€113,866",,
20079703,01/01/2014,31/12/2014,,,,,,,"€102,153","€96,156",,
20079703,01/01/2015,31/12/2015,,,,,,,"€102,389","€105,930",,
20079703,01/01/2016,31/12/2016,,,,,,,"€103,644","€106,541",,
20079710,01/10/2018,30/09/2019,,,,"€3,099",,,"€3,099","€2,551",,
20079710,01/10/2017,30/09/2018,,,,"€3,678",,,"€3,678","€4,299",,
20079710,01/10/2014,30/09/2015,,,,,,,"€5,056","€2,488",,
20079710,01/10/2015,30/09/2016,,,,,,,"€2,606","€1,762",,
20079710,01/10/2016,30/09/2017,,,,,,,"€4,129","€3,415",,
20079727,01/10/2014,30/09/2015,,,,,,,"€788,238","€696,177",,
20079727,01/10/2015,30/09/2016,,,,,,,"€811,760","€820,126",,
20079727,01/10/2016,30/09/2017,,,"€403,000","€46,015","€459,531",,"€908,546","€827,251",,
20079727,01/10/2017,30/09/2018,,,"€216,589",,"€458,939",,"€675,528","€773,252",,
20079727,01/10/2018,30/09/2019,,"€9,131",,"€46,455","€575,422",,"€631,008","€633,612",,
20079741,01/10/2014,30/09/2015,,,,,,,"€11,219","€15,227",,
20079758,01/04/2014,31/03/2015,,,,,,,"€747,605","€750,159",,
20079758,01/04/2015,31/03/2016,,,,,,,"€724,318","€727,341",,
20079758,01/04/2016,31/12/2016,,,,,,,"€494,908","€488,051",,
20079758,01/01/2017,31/12/2017,"€331,480","€254,011",,"€26,919","€147,079",,"€759,489","€772,260",,
20079758,01/01/2018,31/12/2018,"€370,618","€205,427",,"€15,869","€105,029",,"€696,943","€684,374",,
20079758,01/01/2019,31/12/2019,"€403,805","€207,200",,"€7,774","€111,450",,"€730,229","€716,707",,
20079765,01/01/2014,31/12/2014,,,,,,,"€13,000","€10,463",,
20079765,01/01/2015,31/12/2015,,,,,,,"€15,816","€13,332",,
20079765,01/01/2016,31/12/2016,,,,,,,"€13,261","€16,510",,
20079765,01/01/2017,31/12/2017,,,,"€32,177",,€550,"€32,727","€36,051",,
20079765,01/01/2019,31/12/2019,€500,€150,"€4,516","€17,495",,"€6,000","€28,661","€32,364",,
20079765,01/01/2018,31/12/2018,"€8,599",,,"€20,529",,"€3,384","€32,512","€30,090",,
20079772,01/01/2019,31/12/2019,,,,"€7,097","€30,922",€391,"€38,410","€26,335",,
20079772,01/01/2018,31/12/2018,,,,"€6,824",,,"€6,824","€11,880",,
20079772,01/01/2017,31/12/2017,,,,"€22,848",,,"€22,848","€2,579",,
20079772,01/01/2014,31/12/2014,,,,,,,"€14,547",,,
20079772,01/01/2015,31/12/2015,,,,,,,"€22,488","€1,055",,
20079772,01/01/2016,31/12/2016,,,,,,,"€11,103","€1,764",,
20079789,01/01/2019,31/12/2019,,"€1,660",,€100,€625,,"€2,165","€2,708",,
20079789,01/01/2018,31/12/2018,"€7,400",€260,,€325,,,"€7,985","€1,435",,
20079789,01/01/2017,31/12/2017,,"€2,640",,,,€710,"€3,350","€4,314",,
20079789,01/01/2014,31/12/2014,,,,,,,"€4,000","€3,000",,
20079789,01/01/2015,31/12/2015,,,,,,,"€5,000","€5,000",,
20079789,01/01/2016,31/12/2016,,,,,,,"€8,600","€2,445",,
20079802,01/01/2014,31/12/2014,,,,,,,"€148,087","€151,784",,
20079802,01/01/2015,31/12/2015,,,,,,,"€144,852","€145,359",,
20079802,01/01/2016,31/12/2016,,,,,,,"€163,444","€163,695",,
20079802,01/01/2017,31/12/2017,"€146,687","€18,465","€3,950","€16,305",,"€6,020","€191,427","€187,107",,
20079802,01/01/2018,31/12/2018,"€118,369","€52,102",,"€11,273",,"€20,955","€202,699","€189,483",,
20079802,01/01/2019,31/12/2019,"€229,859",,,"€23,998",,,"€253,857","€224,846",,
20079819,01/01/2019,31/12/2019,"€250,695",,,,,"€61,284","€311,979","€349,186",,
20079819,01/01/2017,31/12/2017,"€218,802",,,,,"€77,323","€296,125","€277,054",,
20079819,01/01/2018,31/12/2018,"€167,690",,,,,"€63,088","€230,778","€218,638",,
20079819,01/01/2014,31/12/2014,,,,,,,"€128,409","€143,859",,
20079819,01/01/2015,31/12/2015,,,,,,,"€117,679","€119,790",,
20079819,01/01/2016,31/12/2016,,,,,,,"€235,373","€296,480",,
20079833,01/09/2014,31/08/2015,,,,,,,"€32,280","€29,291",,
20079833,01/09/2015,31/08/2016,,,,,,,"€26,075","€29,260",,
20079833,01/09/2016,31/08/2017,"€6,122",,,"€29,373",,,"€35,495","€34,257",,
20079833,01/09/2017,31/08/2018,"€4,171",,,,,"€32,395","€36,566","€39,015",,
20079840,01/01/2018,31/12/2018,"€145,000",,,,,,"€145,000","€144,996",,
20079840,01/01/2017,31/12/2017,"€167,235",,"€2,600","€12,571",,,"€182,406","€185,042",,
20079840,01/01/2019,31/12/2019,"€157,400",,,,,,"€157,400","€157,400",,
20079840,01/01/2014,31/12/2014,,,,,,,"€145,000","€145,000",,
20079840,01/01/2015,31/12/2015,,,,,,,"€145,000","€145,000",,
20079840,01/01/2016,31/12/2016,,,,,,,"€167,588","€162,153",,
20079857,01/11/2016,31/10/2017,,,,"€4,375",,"€30,093","€34,468","€38,883",,
20079857,01/11/2014,31/10/2015,,,,,,,"€41,543","€25,431",,
20079857,01/11/2015,31/10/2016,,,,,,,"€48,376","€22,797",,
20079857,01/11/2017,31/10/2018,,,,"€20,351",,"€17,917","€38,268","€23,151",,
20079857,01/11/2018,31/10/2019,,,,"€14,137",,"€16,454","€30,591","€31,476",,
20079888,01/11/2017,31/10/2018,"€21,082",,,"€30,330","€48,968",,"€100,380","€56,415",,
20079888,01/11/2016,31/10/2017,"€24,673",,,"€41,346","€5,472",,"€71,491","€32,208",,
20079888,01/11/2013,31/10/2014,,,,,,,"€45,655","€10,576",,
20079888,01/11/2014,31/10/2015,,,,,,,"€70,456","€47,326",,
20079888,01/11/2015,31/10/2016,,,,,,,"€79,382","€35,119",,
20079895,01/10/2017,30/09/2018,,,,"€38,324",,,"€38,324","€18,892",,
20079895,01/10/2018,30/09/2019,,,,"€32,554",,,"€32,554","€24,604",,
20079895,01/10/2014,30/09/2015,,,,,,,"€34,716","€32,867",,
20079895,01/10/2015,30/09/2016,,,,,,,"€27,016","€26,894",,
20079895,01/10/2016,30/09/2017,,,,"€37,168",,,"€37,168","€32,299",,
20079901,01/01/2018,31/12/2018,,,,,,"€1,243","€1,243","€63,046",,
20079901,01/01/2014,31/12/2014,,,,,,,"€85,108,262","€85,645,021",,
20079901,01/01/2015,31/12/2015,,,,,,,"€87,020,927","€89,246,472",,
20079901,01/01/2016,31/12/2016,,,,,,,"€9,074,904","€92,270,952",,
20079901,01/01/2017,31/12/2017,,,,,,,"€96,726,934","€95,914,811",,
20079901,01/01/2019,31/12/2019,,,,,,"€286,112","€286,112",,,
20079918,01/01/2018,31/12/2018,,,,,"€1,524,862",,"€1,524,862","€1,452,667",,
20079918,01/01/2014,31/12/2014,,,,,,,"€1,524,864","€1,512,851",,
20079918,01/01/2015,31/12/2015,,,,,,,"€1,524,864","€1,019,981",,
20079918,01/01/2016,31/12/2016,,,,,,,"€1,524,859","€1,573,342",,
20079918,01/01/2017,31/12/2017,,,,,,,"€1,524,862","€1,565,747",,
20079918,01/01/2019,31/12/2019,,,,,"€264,996",,"€264,996","€317,881",,
20079932,01/01/2014,31/12/2014,,,,,,,"€209,561","€179,557",,
20079932,01/01/2015,31/12/2015,,,,,,,"€149,722","€120,035",,
20079932,01/01/2016,31/12/2016,,,,,,,"€125,647","€202,542",,
20079932,01/01/2017,31/12/2017,,,,"€53,330",,,"€53,330","€148,462",,
20079932,01/01/2018,31/12/2018,,,,"€64,376",,,"€64,376","€73,624",,
20079963,01/06/2019,31/05/2020,,,,"€9,286",,,"€9,286",,,
20079963,01/06/2017,31/05/2018,,,,,,"€21,000","€21,000",,,
20079963,01/06/2018,31/05/2019,,,,"€3,711",,,"€3,711","€1,665",,
20079963,01/06/2014,31/05/2015,,,,,,,"€9,485","€3,087",,
20079963,01/06/2015,31/05/2016,,,,,,,"€12,680",,,
20079963,01/06/2016,31/05/2017,,,,,,,"€10,725",,,
20079987,01/01/2019,31/12/2019,,,,,,€629,€629,"€1,057",,
20079987,01/01/2018,31/12/2018,,,,,,,€904,€327,,
20079987,01/01/2017,31/12/2017,,,,,,"€1,051","€1,051",€970,,
20079987,01/01/2014,31/12/2014,,,,,,,"€1,990","€2,009",,
20079987,01/01/2015,31/12/2015,,,,,,,"€2,175","€2,482",,
20079987,01/01/2016,31/12/2016,,,,,,,€736,€685,,
20079994,01/01/2014,31/12/2014,,,,,,,,,,
20079994,01/01/2015,31/12/2015,,,,,,,,,,
20079994,01/01/2016,31/12/2016,,,,,,,,,,
20079994,01/01/2017,31/12/2017,,,,,,,,,,
20079994,01/01/2018,31/12/2018,,,,,,,,,,
20080006,01/01/2019,31/12/2019,,,,,"€5,535","€23,296","€28,831","€23,241",,
20080006,01/01/2018,31/12/2018,,,,,"€18,206","€15,539","€33,745","€30,396",,
20080006,01/01/2014,31/12/2014,,,,,,,"€44,626","€20,423",,
20080006,01/01/2016,31/12/2016,,,,,,,"€23,424","€26,303",,
20080006,01/01/2015,31/12/2015,,,,,,,"€29,927","€27,306",,
20080006,01/01/2017,31/12/2017,,,,,"€32,478",,"€32,478","€25,708",,
20080037,01/01/2018,31/12/2018,"€15,107",,,,,"€7,788","€22,895","€22,716",,
20080037,01/01/2019,31/12/2019,"€8,593",,,,,"€9,518","€18,110","€34,067",,
20080037,01/01/2014,31/12/2014,,,,,,,"€11,269","€9,482",,
20080037,01/01/2015,31/12/2015,,,,,,,"€9,312","€4,500",,
20080037,01/01/2016,31/12/2016,,,,,,,"€6,455","€7,056",,
20080037,01/01/2017,31/12/2017,,,,,,,"€9,467","€8,607",,
20080051,01/01/2014,31/12/2014,,,,,,,"€527,554","€120,847",,
20080051,01/01/2015,31/12/2015,,,,,,,"€284,231","€110,895",,
20080051,01/01/2016,31/12/2016,,,,,,,"€22,063","€73,606",,
20080051,01/01/2017,31/12/2017,,,,"€10,185",,,"€10,185","€66,575",,
20080051,01/01/2018,31/12/2018,,,,"€4,128",,,"€4,128","€36,418",,
20080051,01/01/2019,31/12/2019,,,,"€5,237",,,"€5,237","€37,580",,
20080075,01/01/2014,31/12/2014,,,,,,,"€137,000","€151,346",,
20080075,01/01/2015,31/12/2015,,,,,,,"€370,532","€305,430",,
20080075,01/01/2016,31/12/2016,,,,,,,"€335,180","€323,491",,
20080075,01/01/2017,31/12/2017,,,"€89,081","€259,767",,,"€348,848","€335,485",,
20080075,01/01/2018,31/12/2018,,,"€57,290","€336,151",,,"€393,441","€369,452",,
20080075,01/01/2019,31/12/2019,,,"€15,000","€259,848",,,"€274,848","€341,477",,
20080082,01/01/2017,31/12/2017,"€77,060",,,"€1,184",,"€178,902","€257,146","€243,780",,
20080082,01/01/2014,31/12/2014,,,,,,,"€172,536","€204,199",,
20080082,01/01/2015,31/12/2015,,,,,,,"€182,828","€162,698",,
20080082,01/01/2016,31/12/2016,,,,,,,"€253,591","€213,546",,
20080082,01/01/2018,31/12/2018,"€149,454",,,"€1,278","€156,072","€47,269","€354,073","€329,158",,
20080099,01/01/2017,31/12/2017,,"€19,101",,,"€424,140",,"€443,241","€444,981",,
20080099,01/01/2014,31/12/2014,,,,,,,"€337,821","€338,144",,
20080099,01/01/2015,31/12/2015,,,,,,,"€387,531","€386,931",,
20080099,01/01/2016,31/12/2016,,,,,,,"€426,059","€421,146",,
20080105,01/01/2019,31/12/2019,"€3,000",,,€922,"€8,773",,"€12,695","€17,060",,
20080105,01/01/2018,31/12/2018,"€7,500",,,"€1,341","€9,587",,"€18,428","€14,121",,
20080105,01/01/2017,31/12/2017,"€9,597",,,"€1,074","€7,424",,"€18,095","€14,222",,
20080105,01/01/2015,31/12/2015,,,,,,,"€20,516","€23,464",,
20080105,01/01/2014,31/12/2014,,,,,,,"€35,652","€16,279",,
20080105,01/01/2016,31/12/2016,,,,,,,"€22,676","€18,462",,
20080112,01/01/2018,31/12/2018,,,,"€12,860",,,"€12,860","€19,100",,
20080112,01/01/2017,31/12/2017,,,,"€16,640",,,"€16,640","€20,530",,
20080112,01/01/2014,31/12/2014,,,,,,,"€25,000","€10,000",,
20080112,01/01/2015,31/12/2015,,,,,,,"€5,000","€8,000",,
20080112,01/01/2016,31/12/2016,,,,,,,"€16,400","€12,047",,
20080112,01/01/2019,31/12/2019,,,,"€12,271",,,"€12,271","€7,000",,
20080129,01/01/2019,31/12/2019,"€77,030",,"€68,600","€60,956","€49,108","€19,879","€275,573","€154,619",,
20080129,01/01/2018,31/12/2018,"€6,970","€15,300",,"€63,433","€55,595",,"€141,298","€126,696",,
20080129,01/01/2017,31/12/2017,"€12,087",,,"€37,664",,"€39,923","€89,674","€138,006",,
20080129,01/01/2014,31/12/2014,,,,,,,"€116,257","€106,169",,
20080129,01/01/2015,31/12/2015,,,,,,,"€206,452","€167,270",,
20080129,01/01/2016,31/12/2016,,,,,,,"€131,220","€127,610",,
20080136,01/01/2014,31/12/2014,,,,,,,"€117,194","€99,419",,
20080136,01/01/2015,31/12/2015,,,,,,,"€191,360","€175,585",,
20080136,01/01/2016,31/12/2016,,,,,,,"€46,894","€96,180",,
20080136,01/01/2017,31/12/2017,,,,,,,"€78,294","€90,165",,
20080136,01/01/2018,31/12/2018,,,,"€24,459",,,"€24,459","€75,392",,
20080136,01/01/2019,31/12/2019,,,,"€89,790",,,"€89,790","€48,797",,
20080143,01/01/2019,31/12/2019,,,,"€14,058,717",,"€827,356","€14,886,073","€116,042",,
20080143,01/01/2017,31/12/2017,,,,"€150,000",,€109,"€150,109","€794,899",,
20080143,01/01/2018,31/12/2018,,,,"€2,388,156",,,"€2,388,156","€1,316,170",,
20080143,01/01/2014,31/12/2014,,,,,,,"€59,094",,,
20080143,01/01/2015,31/12/2015,,,,,,,"€6,130","€50,000",,
20080143,01/01/2016,31/12/2016,,,,,,,"€1,172",,,
20080167,01/04/2014,31/03/2015,,,,,,,"€517,738","€436,606",,
20080167,01/04/2015,31/03/2016,,,,,,,"€414,963","€545,312",,
20080167,01/01/2019,31/12/2019,"€26,400","€245,949","€71,800","€378,199","€213,918",,"€936,266","€882,740",,
20080167,01/01/2018,31/12/2018,"€20,000","€232,706","€65,265","€287,622","€186,127",,"€791,720","€722,509",,
20080167,01/01/2016,31/12/2016,"€142,400","€30,500","€6,000","€50,825","€123,956",,"€353,681","€318,303",,
20080174,01/01/2018,31/12/2018,,,,,,,,,,
20080174,01/01/2017,31/12/2017,,,,,,,,,,
20080174,01/01/2014,31/12/2014,,,,,,,,,,
20080174,01/01/2015,31/12/2015,,,,,,,,,,
20080174,01/01/2016,31/12/2016,,,,,,,,,,
20080181,01/01/2019,31/12/2019,,"€1,000",,,"€107,132",,"€108,132","€108,183",,
20080181,01/01/2017,31/12/2017,"€37,719",,,,"€73,746",,"€111,465","€131,194",,
20080181,01/01/2018,31/12/2018,,"€20,277",,,"€122,529",,"€142,806","€114,950",,
20080181,01/01/2014,31/12/2014,,,,,,,"€60,752","€70,878",,
20080181,01/01/2015,31/12/2015,,,,,,,"€56,114","€74,905",,
20080181,01/01/2016,31/12/2016,,,,,,,"€152,773","€54,705",,
20080198,01/01/2018,31/12/2018,,,,,,,,,,
20080198,01/01/2019,31/12/2019,,,,,,€50,,,,
20080198,01/01/2014,31/12/2014,,,,,,,,,,
20080198,01/01/2015,31/12/2015,,,,,,,,"€14,096",,
20080198,01/01/2016,31/12/2016,,,,,,,,"€17,340",,
20080198,01/01/2017,31/12/2017,,,,,,,,,,
20080211,01/01/2019,31/12/2019,"€16,000",,,"€89,330","€82,475",,"€187,805","€152,695",,
20080211,01/01/2018,31/12/2018,"€14,000",,,"€147,544",,,"€161,544","€126,329",,
20080211,01/01/2017,31/12/2017,"€14,000",,,"€134,445",,,"€148,445","€128,912",,
20080211,01/01/2014,31/12/2014,,,,,,,"€51,726","€58,090",,
20080211,01/01/2015,31/12/2015,,,,,,,"€75,077","€74,229",,
20080211,01/01/2016,31/12/2016,,,,,,,"€94,623","€100,561",,
20080228,01/05/2014,30/04/2015,,,,,,,"€34,000","€24,000",,
20080228,01/05/2015,30/04/2016,,,,,,,"€39,154","€36,991",,
20080228,01/05/2016,30/04/2017,,,,,,,"€37,726","€30,475",,
20080228,01/05/2017,30/04/2018,"€4,900",,,,"€1,966","€18,738","€25,604","€38,472",,
20080228,01/05/2018,30/04/2019,"€25,450",,,,"€10,460","€13,730","€49,640","€53,894",,
20080235,01/01/2014,31/12/2014,,,,,,,"€180,938","€224,276",,
20080235,01/01/2015,31/12/2015,,,,,,,"€152,194","€188,289",,
20080235,01/01/2016,31/12/2016,,,,,,,"€166,310","€198,639",,
20080235,01/01/2017,31/12/2017,"€153,790","€3,400",,,,"€15,050","€172,240","€196,460",,
20080235,01/01/2019,31/12/2019,"€228,839","€4,500",,"€1,308",,"€6,652","€241,299","€244,474",,
20080235,01/01/2018,31/12/2018,"€183,238","€1,500",,,,"€10,829","€195,567","€199,325",,
20080242,01/04/2014,31/03/2015,,,,,,,"€437,145","€355,257",,
20080242,01/04/2015,31/03/2016,,,,,,,"€355,257","€391,907",,
20080242,01/04/2016,31/03/2017,,,,,,,"€402,886","€411,835",,
20080242,01/04/2017,31/03/2018,"€215,179",,,,"€230,838",,"€446,017","€444,143",,
20080242,01/04/2018,31/03/2019,,"€232,636",,,"€215,461",,"€448,097","€456,278",,
20080266,01/01/2019,31/12/2019,,"€13,640",,"€4,583,913",,"€34,442","€4,631,995","€4,644,481",,
20080266,01/01/2017,31/12/2017,,,,"€3,848,471","€24,518","€18,438","€3,891,427","€3,881,787",,
20080266,01/01/2018,31/12/2018,,,,"€4,334,029","€40,170",,"€4,374,199","€4,386,685",,
20080266,01/01/2014,31/12/2014,,,,,,,"€3,338,458","€3,338,458",,
20080266,01/01/2015,31/12/2015,,,,,,,"€3,995,187","€3,995,187",,
20080266,01/01/2016,31/12/2016,,,,,,,"€3,973,665","€3,982,463",,
20080273,01/01/2017,31/12/2017,"€247,560",,,"€23,932",,"€1,306","€272,798","€282,451",,
20080273,01/01/2018,31/12/2018,"€249,090",,,"€17,042","€2,620",,"€268,752","€273,947",,
20080273,01/01/2019,31/12/2019,"€251,617",,,"€3,805",€500,,"€255,922","€256,228",,
20080273,01/01/2015,31/12/2015,,,,,,,"€261,526","€282,454",,
20080273,01/01/2014,31/12/2014,,,,,,,"€256,000","€272,620",,
20080273,01/01/2016,31/12/2016,,,,,,,"€284,128","€281,897",,
20080280,01/01/2014,31/12/2014,,,,,,,"€19,026","€22,552",,
20080280,01/01/2015,31/12/2015,,,,,,,"€18,463","€16,269",,
20080280,01/01/2016,31/12/2016,,,,,,,"€19,863","€16,179",,
20080280,01/01/2017,31/12/2017,,"€10,200",,"€5,500",,"€8,719","€24,419","€16,776",,
20080280,01/01/2019,31/12/2019,,"€11,050",,"€14,288",,,"€25,338","€18,559",,
20080280,01/01/2018,31/12/2018,,"€9,350",,"€11,084",,,"€20,434","€16,058",,
20080297,01/01/2019,31/12/2019,"€5,183",,"€20,800",,,,"€25,983","€28,929",,
20080297,01/01/2018,31/12/2018,"€5,700",,"€20,800",,,,"€26,500","€30,571",,
20080297,01/01/2014,31/12/2014,,,,,,,"€22,350","€28,667",,
20080297,01/01/2015,31/12/2015,,,,,,,"€8,964","€10,894",,
20080297,01/01/2016,31/12/2016,,,,,,,"€13,000","€11,594",,
20080297,01/01/2017,31/12/2017,"€13,052",€151,"€35,800",,,,"€49,003","€13,949",,
20080303,01/01/2018,31/12/2018,"€310,575","€15,882",,"€12,550","€195,954",,"€534,961","€519,693",,
20080303,01/01/2017,31/12/2017,"€249,618","€29,105",,"€7,104","€218,573",,"€504,400","€478,033",,
20080303,01/01/2014,31/12/2014,,,,,,,"€393,835","€399,002",,
20080303,01/01/2015,31/12/2015,,,,,,,"€420,179","€402,959",,
20080303,01/01/2016,31/12/2016,,,,,,,"€445,962","€436,834",,
20080310,01/01/2016,31/12/2016,,,,,,,"€3,150","€5,913",,
20080310,01/01/2017,31/12/2017,€230,,,€190,,"€2,572","€2,992","€2,780",,
20080310,01/01/2014,31/12/2014,,,,,,,"€1,136","€6,151",,
20080310,01/01/2015,31/12/2015,,,,,,,€874,"€4,858",,
20080310,01/01/2018,31/12/2018,€295,,,"€2,744",,"€2,592","€5,631","€3,306",,
20080327,01/04/2014,31/03/2015,,,,,,,"€19,471","€24,703",,
20080327,01/04/2015,31/03/2016,,,,,,,"€15,285","€13,286",,
20080327,01/04/2016,31/03/2017,,,,,,,"€17,865","€18,777",,
20080341,01/09/2014,31/08/2015,,,,,,,"€15,319","€14,061",,
20080341,01/09/2015,31/08/2016,,,,,,,"€11,480","€5,627",,
20080358,01/01/2017,31/12/2017,,,,,,,"€53,689","€25,785",,
20080358,01/01/2014,31/12/2014,,,,,,,"€3,710","€2,517",,
20080358,01/01/2015,31/12/2015,,,,,,,"€13,580","€8,889",,
20080358,01/01/2016,31/12/2016,,,,,,,"€8,060","€12,993",,
20080358,01/01/2019,31/12/2019,€997,,,"€4,659",,,"€5,656","€18,181",,
20080358,01/01/2018,31/12/2018,"€93,750",,,"€7,064",,,"€100,814","€118,006",,
20080365,01/05/2014,30/04/2015,,,,,,,"€34,378","€38,000",,
20080365,01/05/2015,30/04/2016,,,,,,,"€51,101","€48,769",,
20080365,01/05/2016,30/04/2017,,,,,,,"€49,747","€38,061",,
20080365,01/05/2017,30/04/2018,,,,,,"€47,349","€47,349","€47,747",,
20080365,01/05/2018,30/04/2019,,"€5,757",,,,,"€5,757","€5,757",,
20080372,01/06/2017,31/05/2018,,,,"€14,587",,"€500,715","€515,302","€295,552",,
20080372,01/06/2014,31/05/2015,,,,,,,"€330,382","€249,909",,
20080372,01/06/2015,31/05/2016,,,,,,,"€1,014,766","€369,771",,
20080372,01/06/2016,31/05/2017,,,,,,,"€776,750","€308,956",,
20080389,01/04/2014,31/03/2015,,,,,,,"€1,985","€1,645",,
20080389,01/04/2015,31/03/2016,,,,,,,€405,€284,,
20080389,01/04/2016,31/03/2017,,,,,,,€400,€965,,
20080389,01/04/2018,31/03/2019,€850,,,,,€4,"€1,001",€31,,
20080389,01/04/2017,31/03/2018,€850,,,,,€3,€853,,,
20080389,01/04/2019,31/03/2020,€850,,,,,€130,"€1,100","€1,099",,
20080396,01/08/2014,31/07/2015,,,,,,,"€23,999","€25,844",,
20080396,01/08/2015,31/07/2016,,,,,,,"€36,987","€35,138",,
20080402,02/08/2015,01/08/2016,,,,,,,"€6,208","€5,357",,
20080402,02/08/2014,01/08/2015,,,,,,,"€2,919","€3,549",,
20080433,01/01/2018,31/12/2018,,"€5,202",,"€2,250",,"€2,110","€9,562","€7,880",,
20080433,01/01/2019,31/12/2019,"€5,202",,,€407,,,"€5,609","€5,949",,
20080433,01/01/2017,31/12/2017,,"€5,202",,"€3,855",,"€1,500","€10,557","€4,658",,
20080433,01/01/2014,31/12/2014,,,,,,,"€21,247","€15,277",,
20080433,01/01/2015,31/12/2015,,,,,,,"€6,272","€13,010",,
20080433,01/01/2016,31/12/2016,,,,,,,"€7,192","€7,890",,
20080440,01/01/2014,31/12/2014,,,,,,,"€72,585","€52,134",,
20080440,01/01/2015,31/12/2015,,,,,,,"€116,962","€73,267",,
20080440,01/01/2016,31/12/2016,,,,,,,"€107,750","€75,220",,
20080440,01/01/2017,31/12/2017,,,,"€54,942",,"€10,051","€64,993","€59,411",,
20080440,01/01/2018,31/12/2018,,"€11,000",,"€48,420",,"€21,055","€80,475","€75,776",,
20080440,01/01/2019,31/12/2019,,"€11,000",,"€168,792",,"€43,925","€223,717","€86,002",,
20080457,01/01/2014,31/12/2014,,,,,,,"€137,047","€123,891",,
20080457,01/01/2015,31/12/2015,,,,,,,"€139,965","€131,333",,
20080457,01/01/2016,31/12/2016,,,,,,,"€126,864","€123,569",,
20080457,01/01/2017,31/12/2017,"€179,841",,,€348,,,"€180,189","€130,309",,
20080457,01/01/2019,31/12/2019,"€152,818",,,,,,"€152,818","€148,146",,
20080457,01/01/2018,31/12/2018,"€183,928",,,,,,"€183,928","€136,299",,
20080464,01/11/2017,31/10/2018,,,,"€37,296",,,"€37,296","€10,297",,
20080464,01/11/2016,31/10/2017,,,,"€27,751",,,"€27,751","€11,274",,
20080464,01/11/2013,31/10/2014,,,,,,,"€20,029","€11,785",,
20080464,01/11/2014,31/10/2015,,,,,,,"€27,704","€15,534",,
20080464,01/11/2015,31/10/2016,,,,,,,"€27,738","€14,063",,
20080464,01/11/2018,31/10/2019,,,,"€57,400",,,"€57,400","€17,315",,
20080471,01/01/2014,31/12/2014,,,,,,,"€39,818","€23,656",,
20080471,01/01/2015,31/12/2015,,,,,,,"€44,002","€41,947",,
20080471,01/01/2016,31/12/2016,,,,,,,"€31,258","€36,675",,
20080471,01/01/2017,31/12/2017,"€22,975","€9,000",,"€2,150","€24,939",,"€59,064","€31,596",,
20080471,01/01/2018,31/12/2018,"€32,531",,,€445,"€20,312","€9,555","€62,843","€53,981",,
20080471,01/01/2019,31/12/2019,"€41,425",,,€900,"€25,170","€11,082","€78,577","€69,525",,
20080488,01/04/2017,31/03/2018,€850,"€18,740",,,,€330,"€19,920","€29,217",,
20080488,01/04/2016,31/03/2017,,,,,,,"€35,301","€30,900",,
20080488,01/04/2014,31/03/2015,,,,,,,"€29,578","€36,998",,
20080495,01/01/2015,31/12/2015,,,,,,,€130,€752,,
20080495,01/01/2014,31/12/2014,,,,,,,€263,€633,,
20080495,01/01/2016,31/12/2016,,,,,,,€330,€402,,
20080495,01/01/2018,31/12/2018,,,,,,€150,€150,€391,,
20080495,01/01/2017,31/12/2017,,,,€150,,,€150,€434,,
20080495,01/01/2019,31/12/2019,,,,,,,,€388,,
20080518,01/10/2017,30/09/2018,,,,"€28,254",,,"€28,254","€28,798",,
20080518,01/10/2014,30/09/2015,,,,,,,"€39,152","€41,030",,
20080518,01/10/2015,30/09/2016,,,,,,,"€42,104","€42,643",,
20080518,01/10/2016,30/09/2017,,,,"€35,850",,,"€35,850","€35,850",,
20080525,01/01/2014,31/12/2014,,,,,,,"€378,141","€320,177",,
20080525,01/01/2015,31/12/2015,,,,,,,"€640,243","€316,027",,
20080525,01/01/2016,31/12/2016,,,,,,,"€895,365","€282,899",,
20080525,01/01/2017,31/12/2017,,,,"€1,203,931",,"€21,247","€1,225,178","€339,209",,
20080525,01/01/2019,31/12/2019,"€23,554",,,"€489,256","€16,936",,"€529,746","€491,966",,
20080525,01/01/2018,31/12/2018,,,,"€893,016",,"€33,956","€926,972","€438,514",,
20080532,01/01/2017,31/12/2017,,,,,"€12,430",,"€12,430","€11,618",,
20080532,01/01/2018,31/12/2018,,,,,"€13,832",,"€13,832","€13,191",,
20080532,01/01/2019,31/12/2019,"€2,000","€2,000",,,"€23,292",,"€27,292","€24,928",,
20080532,01/01/2014,31/12/2014,,,,,,,"€1,785","€1,575",,
20080532,01/01/2015,31/12/2015,,,,,,,"€3,454","€1,976",,
20080532,01/01/2016,31/12/2016,,,,,,,"€7,963","€7,710",,
20080556,01/12/2018,30/11/2019,"€1,000",,,,,€720,"€1,720","€3,159",,
20080556,01/12/2017,30/11/2018,"€5,000",,,,,€645,"€5,645","€5,645",,
