Financial: Gross Income,Financial: Gross Expenditure
1554947.0,1577168.1666666667
132579.83333333334,88759.16666666667
56229.166666666664,31637.5
107372.83333333333,113101.16666666667
2164077.1666666665,2062473.5
107333.66666666667,113589.5
21048.0,20671.166666666668
759845.1666666666,745901.5
880073.1666666666,891064.8333333334
120108.5,134758.16666666666
331031.4,307086.8
5123170.666666667,5134778.666666667
207575.5,169859.5
119156.0,86398.66666666667
174468.5,172711.83333333334
653374.6666666666,650783.6666666666
767718.3333333334,768906.6666666666
337078.2,331133.2
33000.0,33000.0
69978.8,68403.0
206695.0,253439.4
9297.666666666666,10354.5
37382.166666666664,30561.5
679689.6666666666,685129.1666666666
148301.16666666666,144086.33333333334
1498980.5,1500181.3333333333
466219.0,412638.1666666667
361584.6666666667,361701.8333333333
54401.2,39413.2
106690.16666666667,100353.66666666667
141028.33333333334,77334.0
31954.833333333332,19615.0
108155.0,108735.4
4189566.5,3965895.5
224024.33333333334,221991.33333333334
157118.66666666666,155106.16666666666
446364.6,454757.6
113987.66666666667,118218.0
453201.6666666667,397274.3333333333
560795.0,518403.6666666667
288424.0,286362.2
296545.5,295460.8333333333
39944.0,38988.833333333336
298000.0,297975.8
425101.3333333333,411381.8333333333
10179.0,5501.4
36197.8,21285.2
16194.0,15381.0
18536.333333333332,18516.666666666668
30417.666666666668,27308.333333333332
40909.6,17095.6
310108.0,289704.4
20387.833333333332,18265.833333333332
130272.4,117066.2
160320.66666666666,163786.5
521310.8333333333,517525.8333333333
165282.2,155212.4
35960.833333333336,41024.5
13559.8,14156.2
845828.5,816877.0
17672.0,7018.0
688501.5,692021.0
22103.25,19525.0
465000.1666666667,391149.8333333333
194446.83333333334,192776.5
1276175.6666666667,1244109.8333333333
299154.6,296399.0
1390502.0,1342331.8
166223.0,110454.2
603432.0,552889.8333333334
331594.5,335832.5
242728.66666666666,237334.33333333334
253844.8,243620.4
17370.6,16395.8
729919.5,736284.3333333334
155601.6,152661.4
149069.4,204976.6
54657.0,50275.0
71529.66666666667,63077.333333333336
35557.8,17058.4
205519.0,185343.83333333334
571391.6666666666,549717.1666666666
195390.4,175433.0
3512.6666666666665,3510.0
74635.5,67285.33333333333
1300123.6666666667,1312159.5
20.6,18.2
99781.66666666667,107014.5
157786.8,161323.2
18854.0,14018.6
78391.16666666667,46298.333333333336
107596.8,108771.6
98162.83333333333,86770.83333333333
251212.83333333334,257540.66666666666
9933.166666666666,9345.5
15317.4,15452.2
69531.5,63313.25
297060.5,279341.8333333333
11051817.4,10133916.2
37105.333333333336,23163.833333333332
489592.1666666667,492005.6666666667
95251.8,82024.2
813.3333333333334,684.6666666666666
631388.0,627392.4
81326.5,81326.5
147206.6,196392.4
266082.4,260908.0
674653.6666666666,603172.3333333334
451627.3333333333,449906.3333333333
14251.833333333334,13550.666666666666
3310.0,11832.6
3710.6666666666665,3685.5
71893.16666666667,49786.666666666664
223409.75,219603.5
38389.0,21651.0
16466.666666666668,15601.5
549710.0,473258.6666666667
1844.2,1720.2
162390.66666666666,93148.0
42506.5,33926.666666666664
1127230.1666666667,1093605.0
176574.66666666666,156754.0
117027.0,105280.2
106600.5,106097.83333333333
519628.0,605839.0
966017.3333333334,745478.0
503809.5,496851.0
402740.5,401931.3333333333
128684.8,124842.2
1110061.8333333333,989235.3333333334
152541.0,130359.5
138438.5,152643.5
76994.5,90221.0
105234.8,107310.8
53201.8,51049.2
44994.4,31329.0
7803080.666666667,7827751.0
15621680.333333334,15702305.833333334
803048.6666666666,778935.8333333334
34217.833333333336,33731.333333333336
245116.66666666666,245116.66666666666
1666.0,1026.75
164787.0,129895.0
157391.4,135033.2
431476.1666666667,457875.8333333333
431702.8333333333,412637.1666666667
18258.0,18540.8
76780.33333333333,52555.666666666664
669490.2,564321.8
691274.3333333334,690650.5
26529.166666666668,27778.666666666668
308716.0,326285.3333333333
5591.25,5827.0
190.25,2841.25
31550.4,28553.4
13.0,817.4
215466.5,217027.66666666666
4475298.0,4415208.333333333
473448.0,488540.0
590362.2,598763.6
80908.8,80908.8
13663.2,7622.0
542346.2,526677.8
487792.2,794411.6
652283.0,937437.8333333334
16623.2,16460.2
22813.4,18230.0
16648.0,15749.2
14501.0,14522.6
76741.66666666667,73685.66666666667
4000109.5,4435650.333333333
7687273.6,3512207.8
19218.2,18358.4
179269.83333333334,174814.33333333334
140950.83333333334,140006.16666666666
582934.8333333334,579320.6666666666
576744.6,582205.4
25478.333333333332,21332.833333333332
53886.5,58874.666666666664
12169.166666666666,4678.5
15685.5,14624.166666666666
97345.2,88654.2
97716.66666666667,81303.83333333333
16799.0,10468.0
134528.5,132255.33333333334
42339.333333333336,33877.5
40347.25,39106.75
2462.0,2362.1666666666665
1950.0,25581.0
151964.0,156668.0
146194.4,93622.4
853066.5,817573.6666666666
70743.0,67019.83333333333
2357487.0,2367045.3333333335
5683.333333333333,5916.0
9943.0,6476.8
240018.66666666666,218477.66666666666
16329.833333333334,44157.0
413972.4,405914.8
160255.5,161944.5
33010.666666666664,21224.166666666668
135878.66666666666,127101.16666666667
198505.83333333334,198512.16666666666
59333.4,66500.6
6301.75,6224.25
310176.4,322981.0
334605.8333333333,216895.16666666666
320753.0,295363.2
180755.6,175934.8
422888.3333333333,802337.5
21794128.6,21794128.6
9026.25,12721.5
312804.8333333333,320830.0
1655782.0,1371870.0
51448.333333333336,35889.166666666664
157352.66666666666,152853.33333333334
18166.8,17362.4
72576.0,105685.8
941.0,2161.0
123123.0,122803.66666666667
11606369.833333334,11661106.333333334
468768.0,452397.8333333333
3576.4,1420.4
60140.666666666664,60246.166666666664
30668.0,24696.166666666668
890094.0,861601.1666666666
915765.3333333334,872037.3333333334
146411.8,124347.8
89960.83333333333,89805.83333333333
9986.75,23658.75
429831.4,425548.4
506662.1666666667,479789.0
4478284.333333333,4338644.333333333
737002.5,753654.5
48411.2,44522.8
70141.8,75475.8
52336.166666666664,58699.666666666664
586727.5,570105.5
1190.8333333333333,1625.8333333333333
94540.8,3169.0
364303.2,363067.4
663440.8333333334,506034.8333333333
1218124.5,1229669.6666666667
60536.2,63869.8
295015.2,257368.2
206800.2,209733.0
177318.0,173603.33333333334
152614.16666666666,158813.33333333334
23510.6,23554.4
471210.1666666667,474263.5
18948.4,12978.4
10934.4,12221.2
120412.5,90552.0
86701.66666666667,58650.833333333336
297953.8,294313.4
307986.6,294113.2
300.0,265.5
14050.4,9845.0
33627.666666666664,30152.833333333332
322846.8333333333,317850.8333333333
600360.5,575809.6666666666
23679.4,6930.8
276024.2,207711.4
189614.5,183751.5
19047.4,24243.6
8939.6,8156.4
223036.0,224640.8
101802.66666666667,34602.333333333336
397935.6,398183.0
12556.166666666666,11450.833333333334
247196.0,246204.0
135463.4,134253.6
141680.66666666666,141115.66666666666
396468.6666666667,396466.0
969374.5,965347.8333333334
1082791.5,1057491.3333333333
374870.5,367155.5
5796.333333333333,5796.333333333333
7992.75,11740.75
29898.666666666668,24047.333333333332
8474.666666666666,9571.333333333334
49175.6,32782.6
23951.833333333332,21035.666666666668
586242.2,608393.0
115430.2,72692.0
413553.2,403626.2
1642419.8,1577710.2
166943.8,163400.8
4931.0,3191.3333333333335
200159.66666666666,168559.33333333334
1186211.0,1194396.1666666667
18881.8,31894.6
45228.0,46564.0
139813.8,125505.2
663008.0,590645.1666666666
21234.166666666668,15624.666666666666
44632.666666666664,33862.0
85309.4,76880.8
24436.0,27943.8
192334.16666666666,170885.5
4338.333333333333,5133.333333333333
138704.0,137222.16666666666
643847.8333333334,665027.3333333334
76670.0,63851.0
36677.4,32833.0
212038.16666666666,545404.0
35943.6,33244.6
7804365.166666667,7984944.333333333
183654.83333333334,176780.83333333334
1666625.4,1549929.8
312224.0,302766.0
22136.0,20851.8
203769.6,193292.0
1124799.0,1307724.5
2623.3333333333335,2970.0
1901.6666666666667,1995.3333333333333
377327.6666666667,394985.6666666667
17368.6,15221.6
94548.8,69612.8
27953.5,26665.5
47178.6,40931.0
123595.8,148952.8
110248.75,93685.75
7409.8,7336.6
10290.8,14177.6
46533.0,40676.8
113277.6,124529.6
180337.2,122464.2
8470.833333333334,11156.5
944762.8333333334,931719.0
79818.83333333333,102956.83333333333
307781.1666666667,281215.0
17719.25,12630.25
198740.33333333334,200144.83333333334
1406134.25,1329641.25
176163.66666666666,169442.83333333334
302948.0,300179.3333333333
38168.0,26012.2
523.3333333333334,402.6666666666667
23590.0,19290.4
630481.8333333334,630468.1666666666
68888.4,67255.4
15949.333333333334,20878.5
146989.33333333334,120345.66666666667
9223.5,8650.833333333334
208868.83333333334,204153.16666666666
365644.4,367637.6
310399.5,302133.8333333333
61521.0,62469.4
19220.833333333332,21770.833333333332
14528.0,22709.8
43757500.0,43542500.0
1065612.5,1075556.8333333333
9365.0,9311.0
26320.5,23929.333333333332
1115768.5,1196744.8333333333
9650.833333333334,6476.666666666667
100155.33333333333,121414.66666666667
2340.3333333333335,4512.666666666667
21928.666666666668,35530.333333333336
55503.0,40176.5
1225.0,1977.0
387789.8333333333,386350.8333333333
334085.8,306541.2
5330.2,5280.0
180421.0,141840.66666666666
287365.0,195762.75
395306.1666666667,361001.3333333333
91425.6,101067.6
236078.83333333334,224245.66666666666
157717.16666666666,110622.0
136542.5,133655.66666666666
33141.5,26553.166666666668
141601.0,126374.33333333333
7269.0,10480.0
42279.333333333336,29696.166666666668
15341127333.333334,15351688000.0
614106.5,610662.0
17608.166666666668,16322.166666666666
53712.666666666664,66220.5
109251.16666666667,92959.0
659482.5,645241.6666666666
220405.16666666666,219082.16666666666
176690.5,173704.83333333334
25470.833333333332,25202.833333333332
76237.5,45589.0
51331.666666666664,14938.333333333334
554278.6666666666,570285.1666666666
108744.0,109983.0
295383.2,312969.0
286652.5,245547.16666666666
20069.166666666668,12729.666666666666
26570.333333333332,27878.666666666668
15462.25,18516.0
42505.5,39691.0
222301.0,226607.4
624833.0,630267.0
96337.16666666667,55925.333333333336
419188.8333333333,414832.3333333333
529148.4,549653.8
41655.25,45098.25
7677.666666666667,20587.5
3362.2,3579.2
72422.83333333333,69150.33333333333
1670.0,1597.25
343260.25,343260.25
58412.0,50701.666666666664
51237.666666666664,120878.0
61686.333333333336,59207.333333333336
101094.0,101719.16666666667
483461.5,458070.1666666667
24660.666666666668,25845.0
356113.0,300660.6
43148.0,42373.0
333593.5,333593.5
18209.0,11818.8
137703.66666666666,151363.16666666666
216612.33333333334,219051.66666666666
328955.0,315305.5
1060851.5,1314081.5
479568.1666666667,441253.6666666667
344592.8,258222.0
891337.3333333334,879402.6666666666
743192.8,582832.2
23401.833333333332,24253.666666666668
536358.6666666666,538868.1666666666
138811.2,84730.4
360317.2,360317.2
31632.0,21679.5
78532.5,72285.83333333333
121987.6,99458.8
6629.0,8304.2
373552.5,359450.8333333333
272227.6666666667,280841.8333333333
1246192.3333333333,1395795.1666666667
89935.33333333333,97941.66666666667
328662.6666666667,312441.6666666667
469967.8333333333,441566.8333333333
1075.0,60433.833333333336
65245.0,61131.833333333336
61627.5,53318.333333333336
2099686.0,2043313.8333333333
19878.833333333332,23115.0
24671.333333333332,21689.5
44479.5,46047.333333333336
16102.2,19467.2
109314.33333333333,107141.16666666667
25486.8,24993.4
35978.8,27288.4
50615.6,54213.0
72949.6,85655.8
457161.0,301978.8333333333
181277.66666666666,182105.0
135089.83333333334,123662.0
436297.1666666667,419378.3333333333
616139.0,566170.0
98215.33333333333,114241.66666666667
494442.3333333333,494507.8333333333
422306.5,422309.8333333333
23673.833333333332,24080.0
316022.8333333333,381003.1666666667
31155.5,28782.166666666668
1324894.5,1410234.1666666667
17078.2,24758.2
249996.83333333334,242255.66666666666
2067672.6666666667,1993340.1666666667
105634.0,103081.0
313143.1666666667,313654.3333333333
33393.5,32390.0
108272.8,125824.4
558857.5,562237.6666666666
13372.5,12466.5
155944.33333333334,113397.0
39519.0,38279.0
44488.8,43306.0
83300.8,85676.6
1196035.0,1066374.6666666667
6526.333333333333,6031.666666666667
1510551.0,1502857.8333333333
286820.0,335003.0
256775.0,256648.66666666666
11288.333333333334,11471.5
146944.0,96060.6
420283.5,425595.6666666667
117133.0,105285.6
53423.2,65448.0
81193.83333333333,87148.16666666667
10358.0,9525.166666666666
237465.83333333334,237462.33333333334
248658.66666666666,237614.16666666666
270325.5,500276.3333333333
28522.0,26209.0
8471.166666666666,7441.0
30851.8,10652.8
550236.5,547608.6666666666
12876.2,13031.4
48245.666666666664,48580.333333333336
120010.0,113181.0
11762.4,7835.4
15434.8,13117.6
495297.25,495212.75
56455.5,37277.0
133597.16666666666,56736.166666666664
125384.16666666667,121625.0
51869.666666666664,40766.666666666664
249014.66666666666,220117.83333333334
5729.666666666667,6088.5
5218.0,20912.8
257832.66666666666,240825.0
36197.2,28847.6
465556.3333333333,498942.6666666667
17735.0,14323.0
84479.8,71075.6
26922.2,18834.2
61976.166666666664,100911.0
530105.0,429425.8333333333
52138.0,48557.8
20443.5,20515.5
18993.4,18710.2
3701.2,8542.0
173067.83333333334,150475.5
267321.2,267645.8
1100.0,1444.0
1726026.2,1597638.2
175686.8,100202.4
407381.8,397741.0
7665.666666666667,10095.666666666666
21176.4,15761.0
4445.0,2966.6
393021.0,119836.16666666667
291394.5,290967.6666666667
13711.5,14843.333333333334
5345.0,4521.0
10179.0,4871.2
563232.1666666666,521124.0
157146.33333333334,10717.833333333334
54269.0,65240.0
1956656.6,1891795.0
372373.8333333333,372410.8333333333
509763.1666666667,514608.8333333333
70086.0,65338.833333333336
153700.66666666666,151948.0
23447.0,24356.0
429261.0,421551.0
25504.166666666668,21680.333333333332
712362.3333333334,275935.3333333333
1658796.1666666667,1626919.5
308900.1666666667,315986.8333333333
93325.0,86553.0
7813.5,7961.0
1635178.1666666667,1689816.1666666667
1521.0,1692.4
54959.2,29260.4
85817.66666666667,69154.66666666667
6439.833333333333,6442.0
211327.6,172062.4
159650.0,152902.83333333334
5241.0,3324.3333333333335
264558.0,238354.5
1863.6,1857.8
2472250.0,2469181.8333333335
47020.333333333336,20766.666666666668
259595.0,260142.5
371761.0,344896.8333333333
15180.4,12655.4
405320.6,369614.8
450634.3333333333,484373.6666666667
150372.5,138709.0
99209.16666666667,89291.5
123327.16666666667,121773.0
335080.6666666667,326966.3333333333
579269.5,576009.0
25000.0,26292.0
280881.1666666667,270932.3333333333
9532.2,8448.6
439602.8333333333,463472.1666666667
128246.33333333333,127618.5
1309632.5,1251993.6666666667
1052635.3333333333,1048848.5
124174.5,107331.0
5171.666666666667,5216.0
9727009.166666666,9199423.666666666
225437.6,188508.4
2136.0,2604.0
11110.0,10566.4
9627.0,16219.0
3411560.3333333335,3348050.8333333335
885364.1666666666,874625.0
143247.83333333334,130045.16666666667
50121.5,49000.5
30348.0,29290.166666666668
78931.5,83441.66666666667
554181.8333333334,622902.6666666666
330005.1666666667,358424.8333333333
1254378.8333333333,1254378.8333333333
353647.5714285714,317654.5714285714
20409.6,16521.8
19497.333333333332,17301.0
578858.8333333334,384922.0
2672.0,2600.0
250148.5,262917.8333333333
81472.66666666667,80085.33333333333
93408.16666666667,102223.5
371010.8,362869.0
73376.2,83863.6
207785.16666666666,205177.66666666666
764679.3333333334,770642.5
31144.8,34267.2
86039.83333333333,68975.33333333333
637671.25,614822.75
155461.0,145517.5
591073.3333333334,596299.6666666666
927998.2,895008.6
58882.0,58009.0
6388.0,6553.8
26294.5,26730.0
901922.1666666666,894097.8333333334
215491.4,216057.2
478223.0,432745.3333333333
3176.8333333333335,3231.0
284967.8333333333,253157.5
339318.3333333333,337832.8333333333
24883.5,24606.833333333332
1408583.8,1421634.6
135467.0,123720.66666666667
61191.833333333336,63943.833333333336
138964.66666666666,134165.33333333334
984.3333333333334,8767.333333333334
5000.0,4750.0
94180.33333333333,55152.666666666664
15193.25,16567.75
18875.75,19588.25
26743.333333333332,28630.166666666668
6839.333333333333,6370.666666666667
25265.4,24310.2
12156.5,11519.166666666666
402529.3333333333,398168.6666666667
241943.16666666666,177854.66666666666
774800.8333333334,700813.5
434223.8,432430.2
2989.3333333333335,2789.0
23227.8,24211.4
100498.33333333333,91488.33333333333
351121.6666666667,326583.5
313260.5,321390.6666666667
112370.6,81198.6
108045.66666666667,79971.5
376530.0,376530.3333333333
49475.833333333336,46772.0
289515.8333333333,136164.66666666666
725.0,416.3333333333333
45888.25,26963.75
540.0,1846.0
22999.5,13355.5
49779.333333333336,20777.833333333332
34133.333333333336,26812.333333333332
1063014.3333333333,1049955.5
74829.66666666667,97899.33333333333
7905.333333333333,6919.5
485509.1666666667,468202.6666666667
21256.0,20285.4
3133.2,2713.2
33050.6,24120.4
235322.16666666666,197897.16666666666
84993.16666666667,132150.0
28259.4,30255.6
356821.6666666667,336201.5
651879.8333333334,623665.1666666666
80196.66666666667,81128.0
40976.5,35865.166666666664
3651879.6666666665,3492432.1666666665
309960.0,307494.2
19184.166666666668,1724.6666666666667
223563.83333333334,222406.5
62335.0,25354.0
95393.5,95351.25
13633.5,14136.5
396604.4,396604.4
325652.8333333333,348246.1666666667
794658.0,725146.4
50508.5,45154.0
1931.0,3031.4
240252.33333333334,236163.16666666666
780834.5,757912.6666666666
26821.333333333332,26272.166666666668
245276.8,303334.2
361079.6666666667,339944.0
64586.5,93931.5
25512.833333333332,15229.666666666666
11478.5,8295.75
247161.5,241754.66666666666
7477.8,8335.6
2210830.0,2169377.4
94710.0,151194.16666666666
8192.5,1824.1666666666667
77864.33333333333,77902.0
16361.666666666666,17267.333333333332
456160.8,446502.8
341380.1666666667,336722.5
61902.2,48394.6
145082.0,142495.33333333334
1315606.6,1306076.4
173590.83333333334,86361.5
387952.6,366158.8
12267.75,7739.25
8272.6,45003.6
298176.6666666667,289474.0
45868.833333333336,44779.333333333336
287601.6,290893.6
16182.5,24311.0
177071.5,163266.33333333334
894954.4,864211.0
378333.3333333333,563333.3333333334
177598.8,180640.0
96416.0,111011.0
118709.2,115540.4
51246.666666666664,45501.0
21060.333333333332,19504.666666666668
139556.2,161377.8
911169.1666666666,891398.8333333334
835340.8333333334,579527.8333333334
238438.6,249409.6
304060.2,293541.4
29492.8,16958.2
518988.1666666667,567325.1666666666
755.8,2300.4
3707.8333333333335,4810.333333333333
534147.6666666666,533760.5
19954.666666666668,15912.166666666666
121997.83333333333,122198.16666666667
117721.66666666667,106369.83333333333
53545.0,53037.0
573764.8,540051.4
1824195.0,1756302.3333333333
63412.333333333336,56874.0
74875.83333333333,74226.16666666667
464197.1666666667,464311.1666666667
659412.8,659835.2
13965.333333333334,11401.833333333334
197222.66666666666,207334.16666666666
286671.0,236448.66666666666
256365.75,274289.75
283327.0,292972.6666666667
569192.4,569553.2
126155.33333333333,118401.66666666667
3013.0,2355.8333333333335
212306.0,229755.0
6475.166666666667,7398.833333333333
44545.166666666664,24238.833333333332
469726.1666666667,409388.5
202509.0,196150.0
9213.0,5967.0
43170.5,45697.5
149776.16666666666,148078.5
58432.0,50263.166666666664
594.0,15044.333333333334
58573.0,34465.333333333336
339060.4,319950.0
7083.333333333333,3633.3333333333335
605847.4,618547.0
47038.4,32848.6
184653.5,63749.166666666664
26169.666666666668,23691.0
11519.5,13564.5
533203.8333333334,546821.1666666666
24066.2,23520.6
0.0,0.0
10635.666666666666,7899.333333333333
200335.33333333334,43030.166666666664
43382.4,42042.4
6856413.0,6687729.5
324629.6666666667,321253.0
169756.4,177670.2
7958.166666666667,7916.666666666667
330630.1666666667,328315.6666666667
3146.1666666666665,9589.166666666666
88722.2,86059.4
2536.5,5665.5
22028.8,9534.2
8373497.833333333,8469524.5
206243504.33333334,208152036.33333334
106268.0,94934.5
85003.33333333333,20032.166666666668
3221.0,3449.5
565600.6,564097.0
744300.5,753879.5
26320.8,10057.0
22222.833333333332,87897.83333333333
118794.4,118794.4
48837.0,49667.0
243828.66666666666,237473.83333333334
417427.1666666667,398299.1666666667
823680.5,855306.1666666666
58577.166666666664,57196.666666666664
78775.6,67072.8
732600.3333333334,544778.3333333334
1045104.0,900765.4
390588.8333333333,372330.8333333333
62171.333333333336,60378.166666666664
109182.0,114165.16666666667
816571.5,819999.6666666666
39762.2,37689.6
298233.0,219361.16666666666
48797.8,35255.0
15741.666666666666,17897.166666666668
11589.5,11438.833333333334
2931.6,2749.8
203148.0,202097.5
2187113.0,1736732.6666666667
431438.0,459271.3333333333
107037.33333333333,130590.83333333333
64884.2,57721.6
39126.4,42132.2
27264.5,28317.333333333332
26452.5,20911.75
208600.66666666666,198719.66666666666
115396.83333333333,81835.5
910379.8333333334,931982.5
5310599.333333333,11624347.833333334
1371527.3333333333,1491137.3333333333
84218.4,232585.6
74344.0,62540.166666666664
5706.333333333333,7657.833333333333
488455.1666666667,484456.5
1960368.0,1760708.3333333333
5555220.4,5516351.4
458347.6,438652.0
78607.33333333333,54571.333333333336
217052.33333333334,205620.16666666666
340963.4,312070.2
162290.33333333334,74987.83333333333
82415.16666666667,86013.5
272231.2,226782.0
1376910.6666666667,1385213.3333333333
13431.833333333334,13760.0
8592.333333333334,10286.333333333334
117947.83333333333,119900.66666666667
12081.333333333334,174.5
63473.5,67065.5
46755.0,73433.5
7266.2,4040.2
198410.83333333334,195818.0
391531.2,382278.4
231420.75,121139.0
408664.5,409768.3333333333
849455.6,770548.8
194828.6,156514.8
79465.8,66580.8
988335.6666666666,974763.3333333334
27069.5,21622.0
762956.8333333334,765070.3333333334
855524.8333333334,832071.8333333334
4778.666666666667,11415.666666666666
137935.2,147134.6
1255100.1666666667,1242494.3333333333
344225.5,339583.5
4240.4,6634.4
5276.25,5078.5
52412.666666666664,262062.66666666666
1459120.3333333333,1372891.6666666667
4032.2,2653.2
16071.2,19791.0
64268.666666666664,61223.333333333336
485068.4,474758.6
1285920.5,1285895.1666666667
552836.6666666666,547635.3333333334
7055800.0,6931800.0
112213.66666666667,96108.5
14714.333333333334,24375.333333333332
34404.333333333336,31024.5
11497.4,19191.6
153968.83333333334,151969.66666666666
52918.6,38823.2
646239.0,644487.3333333334
134300.2,134488.2
426911.1666666667,406203.5
148016.33333333334,153379.0
295072.5,212732.0
301886.6,151481.8
10945.333333333334,8450.0
4678972.5,4302773.666666667
133723.5,122690.16666666667
33785.666666666664,35606.833333333336
186797.83333333334,163727.0
316443.6666666667,303662.1666666667
4000.0,5813.0
379773.8,363365.8
39201.333333333336,34996.833333333336
787814.1666666666,733002.6666666666
1132997.8,1053790.4
297374.5,229432.0
557099.6,528505.2
182134.83333333334,182665.0
150814.6,138038.4
199425.16666666666,202949.0
180245.2,179461.6
594406.5,543155.8333333334
72755.5,75236.5
596308.6666666666,589087.6666666666
400050.0,432530.0
418.0,131.0
22500.0,17993.75
17093.2,16578.8
84773.16666666667,85099.83333333333
255578.6,238032.4
173791.66666666666,180301.0
25848.5,23322.166666666668
121227.0,117048.83333333333
1438.5,1406.0
59439.8,58229.2
54650.8,58598.6
108014.33333333333,58133.333333333336
4651.833333333333,4639.0
167034.66666666666,185994.33333333334
4148.8,4202.8
166987.0,153471.5
101321.8,49195.4
11369.833333333334,13681.833333333334
155034.16666666666,149425.5
15784.6,15966.6
230051.33333333334,183488.0
8869.5,14648.5
1598331.6666666667,1380630.0
2406880.2,2376990.8
1516945.6666666667,1538206.6666666667
235017.33333333334,171567.5
60209.6,50669.2
31658.2,23114.8
416386.5,401718.3333333333
9369.666666666666,9799.333333333334
6690.666666666667,7525.5
10300.0,10415.0
136607.8,100527.4
635.0,9900.0
3183.2,5959.2
30133.833333333332,26247.0
148629.6,146042.4
40335.166666666664,42822.5
355587.6666666667,272510.5
570769.3333333334,492838.8333333333
87859.33333333333,89075.66666666667
291115.2,311755.2
817003.1666666666,865249.3333333334
70110.5,69397.33333333333
147113.66666666666,106563.33333333333
3001787.5,2146416.1666666665
25527.0,8997.833333333334
521544.8,484341.4
3102.0,3916.2
30807.5,31257.0
175037.0,166942.0
114115.8,121251.4
8341.2,13733.4
1096.6,2216.2
29446.5,18937.0
131163.25,124198.0
105837.0,98775.8
352140.4,325039.0
356469.8333333333,336086.6666666667
415886.0,415890.8333333333
93373.16666666667,19365.0
134648.33333333334,131826.66666666666
64298.333333333336,70045.16666666667
7873.4,6912.2
300802.0,310669.3333333333
112712.5,108757.0
1331186.1666666667,1336466.5
6377.0,6931.0
14128.2,13935.0
1371315.1666666667,1365281.0
12834.5,14785.166666666666
17409.6,14551.0
10941.0,11453.0
1539026.8,1540882.8
76761.83333333333,74058.0
2897.4,89307.2
46701.166666666664,45168.333333333336
38043.6,24278.2
66847.5,64294.5
249139.4,243667.0
219145.0,215175.0
65801.66666666667,68040.66666666667
123171.6,111300.6
94899.5,87852.0
205676.33333333334,175714.66666666666
21604.5,25176.75
44904.4,37856.2
291796.2,274540.2
260765.4,247535.0
4346420.333333333,4353990.5
22941.0,27441.2
478712.5,477633.6666666667
153755.83333333334,145212.66666666666
9707.166666666666,20824.666666666668
21266.166666666668,23209.333333333332
3990.2,3237.2
66415.83333333333,61290.666666666664
116533.33333333333,99705.5
110564.4,99447.2
700324.3333333334,696748.1666666666
4653030.166666667,4599515.0
29126.0,20467.666666666668
75315.5,70261.16666666667
1631.5,1220.75
32243.6,10235.4
10900.0,11941.833333333334
7832.4,10042.2
3920075.0,3890189.6666666665
609617.0,607756.2
101249.2,107173.8
499790.5,485353.0
143696.16666666666,143224.33333333334
31649.333333333332,29932.333333333332
4032857.8333333335,4067301.0
66117.16666666667,57034.166666666664
38994.666666666664,30888.0
80066.5,63690.666666666664
315092.6666666667,305312.3333333333
2828121.3333333335,2798798.8333333335
70241.0,31749.2
61464.333333333336,61140.0
68760.0,69834.5
18313.666666666668,11151.333333333334
7421.75,3955.0
503330.8,526950.0
80717.25,80974.25
172161.0,145930.0
2100294.6666666665,2076435.8333333333
47811.5,81.5
4617372.666666667,4540364.833333333
189701.6,64610.0
33426.333333333336,28584.666666666668
18200.666666666668,19215.5
374329.0,203256.0
53923.833333333336,53227.0
127398.16666666667,129111.16666666667
296540.6666666667,303109.6666666667
51438.666666666664,59171.0
680817.1666666666,600779.6666666666
1239920.5,1173524.8333333333
287081.8,724881.6
1255.0,1286.0
439837.3333333333,430324.0
276226.1666666667,242864.16666666666
7449.0,25371.0
1859299.8333333333,1764416.3333333333
1040.0,63.4
3523228.5,3531226.5
6405.333333333333,6585.5
2194705.1666666665,2194065.8333333335
6526626.5,6540977.0
628376.8333333334,628575.3333333334
163860.33333333334,160033.0
208998.66666666666,172986.16666666666
171834.6,168386.8
1824.6,1972.6
4102500.3333333335,4104820.8333333335
30321.833333333332,26240.166666666668
171096.5,143922.16666666666
206636.0,223023.0
22753.166666666668,22564.0
13702.6,22561.4
137728.0,137921.16666666666
655306.8,646347.2
11337.333333333334,8241.833333333334
302144.6666666667,297847.5
227688.33333333334,122921.83333333333
222995.5,243496.83333333334
36470.5,36949.666666666664
121476.6,124695.2
47726.833333333336,35096.5
34931.333333333336,26804.333333333332
488233.6,480441.6
618336.0,587583.1666666666
51560.6,60741.6
365.5,624.75
42549.5,16264.333333333334
40017.166666666664,41235.333333333336
2627756.0,2292904.75
33440.4,30868.8
800505.1666666666,905007.5
63587.833333333336,58476.5
41398.0,37240.25
10956.166666666666,11721.166666666666
1556.8,936.6
124045.8,128324.8
249336.83333333334,240846.16666666666
128180.16666666667,114531.33333333333
32872.0,30102.6
349015.8,355829.6
6964.166666666667,8492.166666666666
265652.25,362280.75
20306.5,17933.333333333332
12907.0,11131.8
82820.16666666667,66269.33333333333
73686.16666666667,54211.833333333336
289564.2,289564.2
382736.2,383211.6
2941406.1666666665,2927167.1666666665
10702.0,6355.0
5310666.666666667,2684000.0
4487.2,1939.6
241556.8,415536.4
32893.833333333336,30600.666666666668
94950.5,97485.5
23917.0,22251.666666666668
621051.4,1100371.8
4648.0,1736.0
60863.833333333336,54937.166666666664
517038.6666666667,520949.3333333333
